step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,half,2.0,0,1329831208720
C,,4,C4,half,2.0,1,1329831208720
E,,4,E4,half,2.0,1,1329831208720
D,,4,D4,half,2.0,1,1329831208720
C,,4,C4,half,2.0,1,1329831208720
B,,3,B3,half,2.0,2,1329831208720
B,,3,B3,half,2.0,2,1329831208720
A,,3,A3,half,2.0,2,1329831208720
B,,3,B3,half,2.0,2,1329831208720
C,,4,C4,half,2.0,3,1329831208720
G,,3,G3,half,2.0,3,1329831208720
A,,3,A3,half,2.0,3,1329831208720
B,,3,B3,half,2.0,3,1329831208720
C,,4,C4,whole,4.0,4,1329831208720
Rest,,,Rest,half,2.0,4,1329831208720
C,,4,C4,half,2.0,4,1329831208720
C,,4,C4,half,2.0,5,1329831208720
E,,4,E4,half,2.0,5,1329831208720
D,,4,D4,half,2.0,5,1329831208720
C,,4,C4,half,2.0,5,1329831208720
B,,3,B3,half,2.0,6,1329831208720
B,,3,B3,half,2.0,6,1329831208720
A,,3,A3,half,2.0,6,1329831208720
B,,3,B3,half,2.0,6,1329831208720
C,,4,C4,half,2.0,7,1329831208720
G,,3,G3,half,2.0,7,1329831208720
A,,3,A3,half,2.0,7,1329831208720
B,,3,B3,half,2.0,7,1329831208720
C,,4,C4,half,3.0,8,1329831208720
D,,4,D4,quarter,1.0,8,1329831208720
E,,4,E4,half,2.0,8,1329831208720
C,,4,C4,half,2.0,8,1329831208720
D,,4,D4,half,2.0,9,1329831208720
C,,4,C4,half,2.0,9,1329831208720
B,,3,B3,half,2.0,9,1329831208720
A,,3,A3,half,2.0,9,1329831208720
G,,3,G3,whole,4.0,10,1329831208720
Rest,,,Rest,half,2.0,10,1329831208720
B,,3,B3,half,2.0,10,1329831208720
C,,4,C4,half,2.0,11,1329831208720
B,,3,B3,half,2.0,11,1329831208720
C,,4,C4,half,2.0,11,1329831208720
A,,3,A3,half,2.0,11,1329831208720
G,,3,G3,whole,4.0,12,1329831208720
E,,3,E3,half,2.0,12,1329831208720
B,,3,B3,half,2.0,12,1329831208720
C,,4,C4,half,2.0,13,1329831208720
C,,4,C4,half,2.0,13,1329831208720
D,,4,D4,half,2.0,13,1329831208720
D,,4,D4,half,2.0,13,1329831208720
E,,4,E4,whole,4.0,14,1329831208720
D,,4,D4,half,2.0,14,1329831208720
F,,4,F4,half,2.0,14,1329831208720
E,,4,E4,half,2.0,15,1329831208720
C,,4,C4,half,2.0,15,1329831208720
D,,4,D4,half,2.0,15,1329831208720
B,,3,B3,half,2.0,15,1329831208720
C,,4,C4,whole,6.0,16,1329831208720
Rest,,,Rest,half,2.0,16,1329831208720
