step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,breve,8.0,0,1329830716000
F,,4,F4,whole,4.0,0,1329830716000
F,,4,F4,breve,8.0,1,1329830716000
F,,4,F4,whole,4.0,1,1329830716000
C,,5,C5,breve,8.0,2,1329830716000
C,,5,C5,whole,4.0,2,1329830716000
C,,5,C5,breve,8.0,3,1329830716000
B,-1,4,B[-1]4,whole,4.0,3,1329830716000
B,-1,4,B[-1]4,breve,8.0,4,1329830716000
B,-1,4,B[-1]4,whole,4.0,4,1329830716000
B,-1,4,B[-1]4,breve,8.0,5,1329830716000
C,,5,C5,whole,4.0,5,1329830716000
A,,4,A4,whole,4.0,6,1329830716000
G,,4,G4,breve,8.0,6,1329830716000
F,,4,F4,breve,12.0,7,1329830716000
