step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,2400778318704
G,,4,G4,half,2.0,1,2400778318704
G,,4,G4,half,2.0,1,2400778318704
A,,4,A4,half,2.0,1,2400778318704
B,,4,B4,half,2.0,1,2400778318704
C,,5,C5,whole,4.0,2,2400778318704
E,,5,E5,half,2.0,2,2400778318704
D,,5,D5,half,2.0,2,2400778318704
C,,5,C5,half,2.0,3,2400778318704
G,,4,G4,half,2.0,3,2400778318704
A,,4,A4,half,2.0,3,2400778318704
B,,4,B4,half,2.0,3,2400778318704
C,,5,C5,whole,4.0,4,2400778318704
rest,,,rest,half,2.0,4,2400778318704
C,,5,C5,half,2.0,4,2400778318704
E,,5,E5,half,2.0,5,2400778318704
G,,5,G5,half,2.0,5,2400778318704
A,,5,A5,half,2.0,5,2400778318704
A,,5,A5,half,2.0,5,2400778318704
G,,5,G5,quarter,1.0,6,2400778318704
F,1,5,F[1]5,quarter,1.0,6,2400778318704
E,,5,E5,quarter,1.0,6,2400778318704
D,,5,D5,quarter,1.0,6,2400778318704
C,,5,C5,half,2.0,6,2400778318704
D,,5,D5,half,2.0,6,2400778318704
E,,5,E5,half,2.0,7,2400778318704
D,,5,D5,half,2.0,7,2400778318704
C,,5,C5,half,2.0,7,2400778318704
B,,4,B4,half,2.0,7,2400778318704
A,,4,A4,whole,6.0,8,2400778318704
rest,,,rest,half,2.0,8,2400778318704
