step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,2400777816816
A,,4,A4,whole,6.0,1,2400777816816
E,,5,E5,whole,6.0,1,2400777816816
G,0,5,G5,whole,4.0,2,2400777816816
F,0,5,F5,half,2.0,2,2400777816816
E,,5,E5,whole,4.0,2,2400777816816
D,,5,D5,half,2.0,2,2400777816816
C,0,5,C5,whole,4.0,3,2400777816816
B,,4,B4,whole,4.0,3,2400777816816
B,,4,B4,whole,4.0,3,2400777816816
A,,4,A4,whole,4.0,4,2400777816816
E,,4,E4,half,2.0,4,2400777816816
G,0,4,G4,whole,4.0,4,2400777816816
F,0,4,F4,half,2.0,4,2400777816816
E,,4,E4,whole,6.0,5,2400777816816
rest,,,rest,whole,4.0,5,2400777816816
A,,4,A4,half,2.0,5,2400777816816
A,,4,A4,whole,6.0,6,2400777816816
E,,5,E5,whole,6.0,6,2400777816816
G,0,5,G5,whole,4.0,7,2400777816816
F,0,5,F5,half,2.0,7,2400777816816
E,,5,E5,whole,4.0,7,2400777816816
D,,5,D5,half,2.0,7,2400777816816
C,0,5,C5,whole,4.0,8,2400777816816
B,,4,B4,whole,4.0,8,2400777816816
B,,4,B4,whole,4.0,8,2400777816816
A,,4,A4,whole,4.0,9,2400777816816
E,,4,E4,half,2.0,9,2400777816816
G,0,4,G4,whole,4.0,9,2400777816816
F,0,4,F4,half,2.0,9,2400777816816
E,,4,E4,whole,6.0,10,2400777816816
rest,,,rest,whole,4.0,10,2400777816816
E,,4,E4,half,2.0,10,2400777816816
A,,4,A4,whole,4.0,11,2400777816816
B,,4,B4,half,2.0,11,2400777816816
C,0,5,C5,whole,4.0,11,2400777816816
D,,5,D5,half,2.0,11,2400777816816
B,,4,B4,whole,4.0,12,2400777816816
rest,,,rest,half,2.0,12,2400777816816
A,,4,A4,half,2.0,12,2400777816816
B,,4,B4,half,2.0,12,2400777816816
C,0,5,C5,half,2.0,12,2400777816816
D,,5,D5,whole,6.0,13,2400777816816
F,0,5,F5,whole,6.0,13,2400777816816
E,,5,E5,whole,6.0,14,2400777816816
A,,4,A4,whole,4.0,14,2400777816816
A,,4,A4,half,2.0,14,2400777816816
E,,5,E5,whole,4.0,15,2400777816816
D,,5,D5,half,2.0,15,2400777816816
C,0,5,C5,whole,4.0,15,2400777816816
B,,4,B4,half,2.0,15,2400777816816
A,,4,A4,whole,4.0,16,2400777816816
rest,,,rest,half,2.0,16,2400777816816
B,,4,B4,whole,4.0,16,2400777816816
A,,4,A4,half,2.0,16,2400777816816
G,0,4,G4,whole,6.0,17,2400777816816
B,,4,B4,whole,6.0,17,2400777816816
F,1,4,F[1]4,whole,6.0,18,2400777816816
E,,4,E4,whole,6.0,18,2400777816816
A,,4,A4,whole,4.0,19,2400777816816
C,0,5,C5,half,2.0,19,2400777816816
B,,4,B4,whole,4.0,19,2400777816816
A,,4,A4,half,2.0,19,2400777816816
B,,4,B4,breve,8.0,20,2400777816816
E,,5,E5,whole,4.0,20,2400777816816
E,,5,E5,whole,4.0,21,2400777816816
D,,5,D5,half,2.0,21,2400777816816
C,0,5,C5,half,2.0,21,2400777816816
A,,4,A4,half,2.0,21,2400777816816
B,,4,B4,half,2.0,21,2400777816816
A,,4,A4,breve,8.0,22,2400777816816
rest,,,rest,half,2.0,22,2400777816816
rest,,,rest,half,2.0,22,2400777816816
