step,alteration,octave,pitch,type,duration,measureCount,voice
E,,4,E4,whole,4.0,0,2400777356048
E,,4,E4,half,2.0,0,2400777356048
E,,4,E4,whole,4.0,1,2400777356048
F,,4,F4,half,2.0,1,2400777356048
E,,4,E4,half,2.0,2,2400777356048
D,,4,D4,half,2.0,2,2400777356048
D,,4,D4,half,2.0,2,2400777356048
C,,4,C4,whole,4.0,3,2400777356048
C,,4,C4,half,2.0,3,2400777356048
E,,4,E4,whole,4.0,4,2400777356048
E,,4,E4,half,2.0,4,2400777356048
A,,4,A4,whole,4.0,5,2400777356048
A,,4,A4,half,2.0,5,2400777356048
G,,4,G4,half,2.0,6,2400777356048
F,,4,F4,half,2.0,6,2400777356048
F,,4,F4,half,2.0,6,2400777356048
E,,4,E4,whole,4.0,7,2400777356048
E,,4,E4,half,2.0,7,2400777356048
G,,4,G4,whole,4.0,8,2400777356048
G,,4,G4,half,2.0,8,2400777356048
A,,4,A4,whole,4.0,9,2400777356048
A,,4,A4,half,2.0,9,2400777356048
E,,4,E4,whole,4.0,10,2400777356048
E,,4,E4,half,2.0,10,2400777356048
C,,4,C4,whole,4.0,11,2400777356048
C,,4,C4,half,2.0,11,2400777356048
D,,4,D4,whole,4.0,12,2400777356048
D,,4,D4,half,2.0,12,2400777356048
E,,4,E4,whole,4.0,13,2400777356048
D,,4,D4,half,2.0,13,2400777356048
C,,4,C4,half,2.0,14,2400777356048
B,,3,B3,half,2.0,14,2400777356048
B,,3,B3,half,2.0,14,2400777356048
A,,3,A3,whole,6.0,15,2400777356048
