step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,half,2.0,0,1329830717680
D,,4,D4,quarter,1.0,0,1329830717680
E,,4,E4,half,2.0,1,1329830717680
C,,4,C4,quarter,1.0,1,1329830717680
F,,4,F4,quarter,1.0,2,1329830717680
E,,4,E4,quarter,1.0,2,1329830717680
D,,4,D4,quarter,1.0,2,1329830717680
C,,4,C4,eighth,0.5,3,1329830717680
D,,4,D4,eighth,0.5,3,1329830717680
C,,4,C4,half,2.0,3,1329830717680
G,,4,G4,eighth,0.5,4,1329830717680
G,,4,G4,eighth,0.5,4,1329830717680
E,,4,E4,eighth,0.5,4,1329830717680
F,,4,F4,eighth,0.5,4,1329830717680
E,,4,E4,eighth,0.5,4,1329830717680
D,,4,D4,eighth,0.5,4,1329830717680
C,,4,C4,eighth,0.5,5,1329830717680
D,,4,D4,eighth,0.5,5,1329830717680
C,,4,C4,half,2.0,5,1329830717680
C,,5,C5,half,2.0,6,1329830717680
B,,4,B4,eighth,0.5,6,1329830717680
A,,4,A4,eighth,0.5,6,1329830717680
G,,4,G4,eighth,0.5,7,1329830717680
A,,4,A4,eighth,0.5,7,1329830717680
G,,4,G4,half,2.0,7,1329830717680
G,,4,G4,eighth,0.5,8,1329830717680
A,,4,A4,eighth,0.5,8,1329830717680
G,,4,G4,eighth,0.5,8,1329830717680
F,,4,F4,eighth,0.5,8,1329830717680
E,,4,E4,eighth,0.5,8,1329830717680
D,,4,D4,eighth,0.5,8,1329830717680
C,,4,C4,eighth,0.5,9,1329830717680
D,,4,D4,eighth,0.5,9,1329830717680
C,,4,C4,quarter,1.0,9,1329830717680
G,,4,G4,quarter,1.0,9,1329830717680
A,,4,A4,quarter,1.0,10,1329830717680
G,,4,G4,eighth,0.5,10,1329830717680
F,,4,F4,eighth,0.5,10,1329830717680
E,,4,E4,quarter,1.0,10,1329830717680
F,,4,F4,quarter,1.0,11,1329830717680
E,,4,E4,quarter,1.0,11,1329830717680
D,,4,D4,quarter,1.0,11,1329830717680
C,,4,C4,eighth,0.5,12,1329830717680
D,,4,D4,eighth,0.5,12,1329830717680
C,,4,C4,half,2.0,12,1329830717680
