step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,whole,4.0,0,1329830709088
G,,4,G4,half,2.0,0,1329830709088
G,,4,G4,half,2.0,0,1329830709088
A,,4,A4,whole,4.0,1,1329830709088
G,,4,G4,whole,4.0,1,1329830709088
C,,5,C5,whole,4.0,2,1329830709088
B,,4,B4,whole,4.0,2,1329830709088
C,,5,C5,whole,4.0,3,1329830709088
Rest,,,Rest,half,2.0,3,1329830709088
C,,5,C5,half,2.0,3,1329830709088
C,,5,C5,whole,4.0,4,1329830709088
C,,5,C5,whole,4.0,4,1329830709088
B,,4,B4,half,3.0,5,1329830709088
A,,4,A4,quarter,1.0,5,1329830709088
G,,4,G4,whole,4.0,5,1329830709088
A,,4,A4,whole,4.0,6,1329830709088
A,,4,A4,whole,4.0,6,1329830709088
D,,5,D5,whole,4.0,7,1329830709088
Rest,,,Rest,half,2.0,7,1329830709088
D,,5,D5,half,2.0,7,1329830709088
C,,5,C5,half,3.0,8,1329830709088
B,,4,B4,quarter,1.0,8,1329830709088
A,,4,A4,half,2.0,8,1329830709088
G,,4,G4,half,2.0,8,1329830709088
A,,4,A4,whole,4.0,9,1329830709088
G,,4,G4,whole,4.0,9,1329830709088
D,,5,D5,half,2.0,10,1329830709088
D,,5,D5,half,2.0,10,1329830709088
D,,5,D5,half,3.0,10,1329830709088
C,,5,C5,quarter,1.0,10,1329830709088
B,,4,B4,whole,4.0,11,1329830709088
A,,4,A4,half,2.0,11,1329830709088
A,,4,A4,half,2.0,11,1329830709088
G,,4,G4,breve,8.0,12,1329830709088
