step,alteration,octave,pitch,type,duration,measureCount,voice
E,,4,E4,quarter,1.0,0,2400777370832
E,,4,E4,half,2.0,1,2400777370832
A,,4,A4,quarter,1.0,1,2400777370832
A,,4,A4,half,2.0,1,2400777370832
G,0,4,G4,quarter,1.0,1,2400777370832
A,,4,A4,half,2.0,2,2400777370832
B,,4,B4,quarter,1.0,2,2400777370832
C,0,5,C5,half,2.0,2,2400777370832
B,,4,B4,quarter,1.0,2,2400777370832
A,,4,A4,half,2.0,3,2400777370832
A,,4,A4,quarter,1.0,3,2400777370832
G,0,4,G4,quarter,1.0,3,2400777370832
F,0,4,F4,quarter,1.0,3,2400777370832
E,,4,E4,quarter,1.0,3,2400777370832
A,,4,A4,half,2.0,4,2400777370832
G,0,4,G4,eighth,0.5,4,2400777370832
F,0,4,F4,eighth,0.5,4,2400777370832
E,,4,E4,half,2.0,4,2400777370832
A,,4,A4,eighth,0.5,4,2400777370832
B,,4,B4,eighth,0.5,4,2400777370832
C,0,5,C5,quarter,1.0,5,2400777370832
B,,4,B4,quarter,1.0,5,2400777370832
A,,4,A4,quarter,1.0,5,2400777370832
G,0,4,G4,half,2.0,5,2400777370832
A,,4,A4,quarter,1.0,5,2400777370832
E,,4,E4,half,2.0,6,2400777370832
D,0,4,D4,quarter,1.0,6,2400777370832
C,0,4,C4,half,2.0,6,2400777370832
rest,,,rest,quarter,1.0,6,2400777370832
G,0,4,G4,half,2.0,7,2400777370832
F,0,4,F4,quarter,1.0,7,2400777370832
E,,4,E4,quarter,1.0,7,2400777370832
F,1,4,F[1]4,quarter,1.0,7,2400777370832
G,1,4,G[1]4,quarter,1.0,7,2400777370832
A,,4,A4,quarter,1.0,8,2400777370832
B,,4,B4,quarter,1.0,8,2400777370832
A,,4,A4,quarter,1.0,8,2400777370832
G,0,4,G4,half,2.0,8,2400777370832
A,,4,A4,quarter,1.0,8,2400777370832
F,0,4,F4,half,3.0,9,2400777370832
E,,4,E4,half,2.0,9,2400777370832
rest,,,rest,quarter,1.0,9,2400777370832
