step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,quarter,1.0,0,1329830246864
A,,3,A3,quarter,1.0,0,1329830246864
B,-1,3,B[-1]3,quarter,1.0,0,1329830246864
C,,4,C4,half,2.0,1,1329830246864
C,,4,C4,quarter,1.0,1,1329830246864
D,,4,D4,quarter,1.0,2,1329830246864
C,,4,C4,quarter,1.0,2,1329830246864
B,-1,3,B[-1]3,quarter,1.0,2,1329830246864
A,,3,A3,half,3.0,3,1329830246864
C,,4,C4,quarter,1.0,4,1329830246864
B,-1,3,B[-1]3,quarter,1.0,4,1329830246864
A,,3,A3,quarter,1.0,4,1329830246864
G,,3,G3,quarter,1.0,5,1329830246864
F,,3,F3,quarter,1.0,5,1329830246864
G,,3,G3,quarter,1.0,5,1329830246864
A,,3,A3,quarter,1.0,6,1329830246864
B,-1,3,B[-1]3,quarter,1.0,6,1329830246864
C,,4,C4,quarter,1.0,6,1329830246864
D,,4,D4,half,3.0,7,1329830246864
D,,4,D4,quarter,1.0,8,1329830246864
E,-1,4,E[-1]4,quarter,1.0,8,1329830246864
D,,4,D4,quarter,1.0,8,1329830246864
C,,4,C4,half,2.0,9,1329830246864
D,,4,D4,quarter,1.0,9,1329830246864
C,,4,C4,quarter,1.0,10,1329830246864
A,,3,A3,quarter,1.0,10,1329830246864
B,-1,3,B[-1]3,quarter,1.0,10,1329830246864
C,,4,C4,half,3.0,11,1329830246864
