step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,quarter,1.0,0,1329799965584
D,,5,D5,half,2.0,1,1329799965584
D,,5,D5,half,2.0,1,1329799965584
D,,5,D5,quarter,1.0,1,1329799965584
D,,5,D5,quarter,1.0,1,1329799965584
D,,5,D5,half,2.0,1,1329799965584
E,,5,E5,half,2.0,2,1329799965584
D,,5,D5,half,2.0,2,1329799965584
C,,5,C5,half,2.0,2,1329799965584
Rest,,,Rest,quarter,1.0,2,1329799965584
B,,4,B4,quarter,1.0,2,1329799965584
D,,5,D5,quarter,1.0,3,1329799965584
D,,5,D5,quarter,1.0,3,1329799965584
D,,5,D5,half,2.0,3,1329799965584
B,,4,B4,quarter,1.0,3,1329799965584
C,,5,C5,quarter,1.0,3,1329799965584
D,,5,D5,quarter,1.0,3,1329799965584
D,,5,D5,quarter,1.0,3,1329799965584
C,,5,C5,half,2.0,4,1329799965584
B,,4,B4,quarter,1.0,4,1329799965584
A,,4,A4,quarter,1.0,4,1329799965584
G,,4,G4,half,2.0,4,1329799965584
B,,4,B4,half,2.0,4,1329799965584
C,,5,C5,half,2.0,5,1329799965584
B,,4,B4,half,2.0,5,1329799965584
A,,4,A4,half,2.0,5,1329799965584
G,,4,G4,half,2.0,5,1329799965584
F,1,4,F[1]4,whole,4.0,6,1329799965584
Rest,,,Rest,half,3.0,6,1329799965584
Rest,,,Rest,quarter,1.0,6,1329799965584
