step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,2400778320720
G,,4,G4,half,2.0,1,2400778320720
G,,4,G4,half,2.0,1,2400778320720
G,,4,G4,half,2.0,1,2400778320720
D,,5,D5,whole,4.0,2,2400778320720
C,,5,C5,half,2.0,2,2400778320720
D,,5,D5,whole,4.0,3,2400778320720
B,-1,4,B[-1]4,half,2.0,3,2400778320720
A,,4,A4,whole,4.0,4,2400778320720
D,,5,D5,half,2.0,4,2400778320720
D,,5,D5,half,2.0,5,2400778320720
D,,5,D5,half,2.0,5,2400778320720
C,,5,C5,half,2.0,5,2400778320720
B,-1,4,B[-1]4,whole,4.0,6,2400778320720
A,,4,A4,half,2.0,6,2400778320720
G,,4,G4,whole,4.0,7,2400778320720
B,-1,4,B[-1]4,half,2.0,7,2400778320720
A,,4,A4,whole,4.0,8,2400778320720
rest,,,rest,half,2.0,8,2400778320720
G,,4,G4,half,2.0,9,2400778320720
F,1,4,F[1]4,half,2.0,9,2400778320720
G,,4,G4,half,2.0,9,2400778320720
D,,4,D4,whole,4.0,10,2400778320720
A,,4,A4,half,2.0,10,2400778320720
B,-1,4,B[-1]4,whole,4.0,11,2400778320720
B,,4,B4,half,2.0,11,2400778320720
G,,4,G4,whole,4.0,12,2400778320720
G,,4,G4,half,2.0,12,2400778320720
B,-1,4,B[-1]4,half,3.0,13,2400778320720
C,,5,C5,quarter,1.0,13,2400778320720
D,,5,D5,half,2.0,13,2400778320720
D,,5,D5,whole,4.0,14,2400778320720
C,,5,C5,half,2.0,14,2400778320720
B,-1,4,B[-1]4,half,2.0,15,2400778320720
D,,5,D5,half,2.0,15,2400778320720
C,,5,C5,half,2.0,15,2400778320720
B,-1,4,B[-1]4,half,2.0,16,2400778320720
A,,4,A4,whole,4.0,16,2400778320720
G,,4,G4,whole,4.0,17,2400778320720
rest,,,rest,half,2.0,17,2400778320720
