step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,whole,4.0,0,2400777371504
A,,4,A4,whole,4.0,1,2400777371504
E,,4,E4,whole,4.0,1,2400777371504
A,,4,A4,whole,4.0,1,2400777371504
A,,4,A4,whole,4.0,1,2400777371504
A,,4,A4,whole,4.0,2,2400777371504
B,,4,B4,whole,4.0,2,2400777371504
C,0,5,C5,whole,4.0,2,2400777371504
C,1,5,C[1]5,whole,4.0,2,2400777371504
B,,4,B4,whole,4.0,3,2400777371504
A,,4,A4,whole,4.0,3,2400777371504
rest,,,rest,whole,4.0,3,2400777371504
C,0,5,C5,whole,4.0,3,2400777371504
C,0,5,C5,whole,4.0,4,2400777371504
C,1,5,C[1]5,whole,4.0,4,2400777371504
C,1,5,C[1]5,whole,4.0,4,2400777371504
C,1,5,C[1]5,whole,4.0,4,2400777371504
D,0,5,D5,whole,4.0,5,2400777371504
C,0,5,C5,whole,4.0,5,2400777371504
B,,4,B4,whole,4.0,5,2400777371504
A,,4,A4,whole,4.0,5,2400777371504
C,0,5,C5,whole,4.0,6,2400777371504
B,,4,B4,whole,4.0,6,2400777371504
A,,4,A4,whole,4.0,6,2400777371504
A,,4,A4,whole,4.0,6,2400777371504
E,,4,E4,whole,4.0,7,2400777371504
E,,4,E4,whole,4.0,7,2400777371504
rest,,,rest,whole,4.0,7,2400777371504
A,,4,A4,whole,4.0,7,2400777371504
A,,4,A4,whole,4.0,8,2400777371504
E,,4,E4,whole,4.0,8,2400777371504
A,,4,A4,whole,4.0,8,2400777371504
A,,4,A4,whole,4.0,8,2400777371504
A,,4,A4,whole,4.0,9,2400777371504
B,,4,B4,whole,4.0,9,2400777371504
C,0,5,C5,whole,4.0,9,2400777371504
C,1,5,C[1]5,whole,4.0,9,2400777371504
B,,4,B4,whole,4.0,10,2400777371504
A,,4,A4,whole,4.0,10,2400777371504
rest,,,rest,whole,4.0,10,2400777371504
C,0,5,C5,whole,4.0,10,2400777371504
C,0,5,C5,whole,4.0,11,2400777371504
C,1,5,C[1]5,whole,4.0,11,2400777371504
C,1,5,C[1]5,whole,4.0,11,2400777371504
C,1,5,C[1]5,whole,4.0,11,2400777371504
D,0,5,D5,whole,4.0,12,2400777371504
C,0,5,C5,whole,4.0,12,2400777371504
B,,4,B4,whole,4.0,12,2400777371504
A,,4,A4,whole,4.0,12,2400777371504
C,0,5,C5,whole,4.0,13,2400777371504
B,,4,B4,whole,4.0,13,2400777371504
A,,4,A4,whole,4.0,13,2400777371504
A,,4,A4,whole,4.0,13,2400777371504
E,,4,E4,whole,4.0,14,2400777371504
E,,4,E4,whole,4.0,14,2400777371504
B,,4,B4,whole,4.0,14,2400777371504
D,0,5,D5,whole,4.0,14,2400777371504
C,0,5,C5,whole,4.0,15,2400777371504
B,,4,B4,whole,4.0,15,2400777371504
A,,4,A4,whole,4.0,15,2400777371504
G,0,4,G4,whole,4.0,15,2400777371504
G,0,4,G4,whole,4.0,16,2400777371504
G,1,4,G[1]4,whole,4.0,16,2400777371504
E,,4,E4,whole,4.0,16,2400777371504
C,0,4,C4,whole,4.0,16,2400777371504
rest,,,rest,whole,4.0,17,2400777371504
G,1,4,G[1]4,whole,4.0,17,2400777371504
G,1,4,G[1]4,whole,4.0,17,2400777371504
G,1,4,G[1]4,whole,4.0,17,2400777371504
G,0,4,G4,whole,4.0,18,2400777371504
G,1,4,G[1]4,whole,4.0,18,2400777371504
G,1,4,G[1]4,whole,4.0,18,2400777371504
A,,4,A4,whole,4.0,18,2400777371504
G,0,4,G4,whole,4.0,19,2400777371504
rest,,,rest,whole,4.0,19,2400777371504
A,,4,A4,whole,4.0,19,2400777371504
B,,4,B4,whole,4.0,19,2400777371504
C,0,5,C5,whole,4.0,20,2400777371504
B,,4,B4,whole,4.0,20,2400777371504
A,,4,A4,whole,4.0,20,2400777371504
G,0,4,G4,whole,4.0,20,2400777371504
A,,4,A4,whole,4.0,21,2400777371504
E,,4,E4,breve,8.0,21,2400777371504
F,0,4,F4,whole,4.0,21,2400777371504
E,,4,E4,longa,16.0,22,2400777371504
