step,alteration,octave,pitch,type,duration,measureCount,voice
C,,5,C5,quarter,1.0,0,2400746875936
C,,5,C5,quarter,1.0,1,2400746875936
A,,4,A4,quarter,1.0,1,2400746875936
F,,4,F4,quarter,1.0,1,2400746875936
G,,4,G4,quarter,1.0,1,2400746875936
A,,4,A4,eighth,0.5,2,2400746875936
B,-1,4,B[-1]4,eighth,0.5,2,2400746875936
C,,5,C5,half,2.0,2,2400746875936
A,,4,A4,quarter,1.0,2,2400746875936
B,-1,4,B[-1]4,half,2.0,3,2400746875936
A,,4,A4,half,2.0,3,2400746875936
rest,,,rest,quarter,1.0,4,2400746875936
C,,5,C5,quarter,1.0,4,2400746875936
C,,5,C5,half,2.0,4,2400746875936
A,,4,A4,quarter,1.0,5,2400746875936
G,,4,G4,half,2.0,5,2400746875936
F,,4,F4,quarter,1.0,5,2400746875936
B,-1,4,B[-1]4,quarter,1.0,6,2400746875936
G,,4,G4,quarter,1.0,6,2400746875936
C,,5,C5,half,2.0,6,2400746875936
A,,4,A4,half,2.0,7,2400746875936
rest,,,rest,quarter,1.0,7,2400746875936
A,,4,A4,quarter,1.0,7,2400746875936
A,,4,A4,eighth,0.5,8,2400746875936
A,,4,A4,eighth,0.5,8,2400746875936
A,,4,A4,eighth,0.5,8,2400746875936
B,-1,4,B[-1]4,eighth,0.5,8,2400746875936
C,,5,C5,quarter,1.0,8,2400746875936
C,,5,C5,quarter,1.0,8,2400746875936
C,,5,C5,quarter,1.0,9,2400746875936
B,-1,4,B[-1]4,eighth,0.5,9,2400746875936
A,,4,A4,eighth,0.5,9,2400746875936
G,,4,G4,half,2.0,9,2400746875936
F,,4,F4,quarter,1.0,10,2400746875936
E,,4,E4,eighth,0.5,10,2400746875936
D,,4,D4,eighth,0.5,10,2400746875936
C,,4,C4,half,2.0,10,2400746875936
rest,,,rest,quarter,1.0,11,2400746875936
C,,4,C4,quarter,1.0,11,2400746875936
F,,4,F4,quarter,1.0,11,2400746875936
F,,4,F4,quarter,1.0,11,2400746875936
G,,4,G4,quarter,1.0,12,2400746875936
G,,4,G4,quarter,1.0,12,2400746875936
A,,4,A4,eighth,0.5,12,2400746875936
B,-1,4,B[-1]4,eighth,0.5,12,2400746875936
C,,5,C5,quarter,1.0,12,2400746875936
A,,4,A4,quarter,1.0,13,2400746875936
A,,4,A4,quarter,1.0,13,2400746875936
G,,4,G4,quarter,1.0,13,2400746875936
F,,4,F4,quarter,1.0,13,2400746875936
A,,4,A4,half,2.0,14,2400746875936
G,,4,G4,half,2.0,14,2400746875936
F,,4,F4,whole,4.0,15,2400746875936
