step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,whole,4.0,0,1329799964672
B,-1,4,B[-1]4,half,2.0,1,1329799964672
G,,4,G4,half,2.0,1,1329799964672
B,,4,B4,half,2.0,1,1329799964672
C,,5,C5,half,2.0,1,1329799964672
D,,5,D5,whole,6.0,2,1329799964672
G,,4,G4,half,2.0,2,1329799964672
B,-1,4,B[-1]4,half,2.0,3,1329799964672
G,,4,G4,half,2.0,3,1329799964672
B,,4,B4,half,2.0,3,1329799964672
C,,5,C5,half,2.0,3,1329799964672
D,,5,D5,whole,6.0,4,1329799964672
D,,5,D5,half,2.0,4,1329799964672
D,,5,D5,half,2.0,5,1329799964672
D,,5,D5,half,2.0,5,1329799964672
D,,5,D5,half,2.0,5,1329799964672
D,,5,D5,half,2.0,5,1329799964672
B,-1,4,B[-1]4,half,2.0,6,1329799964672
B,,4,B4,half,2.0,6,1329799964672
A,,4,A4,half,2.0,6,1329799964672
G,,4,G4,half,2.0,6,1329799964672
C,,5,C5,half,2.0,7,1329799964672
C,,5,C5,half,2.0,7,1329799964672
C,,5,C5,half,2.0,7,1329799964672
D,,5,D5,half,2.0,7,1329799964672
B,-1,4,B[-1]4,half,2.0,8,1329799964672
B,,4,B4,half,2.0,8,1329799964672
A,,4,A4,half,2.0,8,1329799964672
D,,5,D5,half,2.0,8,1329799964672
D,,5,D5,half,2.0,9,1329799964672
C,,5,C5,half,2.0,9,1329799964672
B,-1,4,B[-1]4,half,2.0,9,1329799964672
A,,4,A4,half,2.0,9,1329799964672
G,,4,G4,whole,6.0,10,1329799964672
D,,5,D5,half,2.0,10,1329799964672
D,,5,D5,half,2.0,11,1329799964672
C,,5,C5,half,2.0,11,1329799964672
B,-1,4,B[-1]4,half,2.0,11,1329799964672
A,,4,A4,half,2.0,11,1329799964672
G,,4,G4,whole,4.0,12,1329799964672
Rest,,,Rest,whole,4.0,12,1329799964672
