step,alteration,octave,pitch,type,duration,measureCount,voice
E,,5,E5,half,2.0,0,2400746872192
E,,5,E5,whole,4.0,1,2400746872192
E,,5,E5,half,2.0,1,2400746872192
E,,5,E5,half,2.0,2,2400746872192
F,0,5,F5,half,2.0,2,2400746872192
F,1,5,F[1]5,half,2.0,2,2400746872192
E,,5,E5,whole,4.0,3,2400746872192
E,,5,E5,half,2.0,3,2400746872192
D,,5,D5,whole,4.0,4,2400746872192
D,,5,D5,half,2.0,4,2400746872192
A,,5,A5,whole,4.0,5,2400746872192
G,0,5,G5,whole,4.0,5,2400746872192
F,0,5,F5,half,2.0,5,2400746872192
D,,5,D5,half,2.0,5,2400746872192
E,,5,E5,whole,4.0,6,2400746872192
A,,4,A4,half,2.0,6,2400746872192
E,,5,E5,whole,4.0,7,2400746872192
A,,4,A4,half,2.0,7,2400746872192
E,,5,E5,whole,4.0,8,2400746872192
E,,5,E5,half,2.0,8,2400746872192
E,,5,E5,whole,4.0,9,2400746872192
F,0,5,F5,half,2.0,9,2400746872192
F,0,5,F5,half,2.0,10,2400746872192
G,0,5,G5,half,2.0,10,2400746872192
E,,5,E5,half,2.0,10,2400746872192
D,,5,D5,whole,4.0,11,2400746872192
D,,5,D5,half,2.0,11,2400746872192
A,,4,A4,whole,4.0,12,2400746872192
B,,4,B4,half,2.0,12,2400746872192
C,0,5,C5,whole,4.0,13,2400746872192
C,1,5,C[1]5,half,2.0,13,2400746872192
C,1,5,C[1]5,half,2.0,14,2400746872192
B,,4,B4,half,2.0,14,2400746872192
B,,4,B4,half,2.0,14,2400746872192
A,,4,A4,whole,4.0,15,2400746872192
E,,4,E4,half,2.0,15,2400746872192
A,,4,A4,whole,4.0,16,2400746872192
E,,4,E4,half,2.0,16,2400746872192
A,,4,A4,whole,4.0,17,2400746872192
rest,,,rest,half,2.0,17,2400746872192
