step,alteration,octave,pitch,type,duration,measureCount,voice
A,,3,A3,quarter,1.0,0,2400777822528
D,,4,D4,quarter,1.0,1,2400777822528
D,,4,D4,quarter,1.0,1,2400777822528
D,,4,D4,quarter,1.0,1,2400777822528
D,,4,D4,quarter,1.0,2,2400777822528
E,,4,E4,quarter,1.0,2,2400777822528
F,0,4,F4,quarter,1.0,2,2400777822528
G,,4,G4,quarter,1.0,3,2400777822528
E,,4,E4,quarter,1.0,3,2400777822528
E,,4,E4,quarter,1.0,3,2400777822528
E,,4,E4,half,2.0,4,2400777822528
A,,3,A3,quarter,1.0,4,2400777822528
D,,4,D4,half,2.0,5,2400777822528
D,,4,D4,quarter,1.0,5,2400777822528
F,0,4,F4,quarter,1.0,6,2400777822528
E,,4,E4,quarter,1.0,6,2400777822528
D,,4,D4,eighth,0.5,6,2400777822528
D,,4,D4,eighth,0.5,6,2400777822528
A,,4,A4,half,2.0,7,2400777822528
A,,4,A4,quarter,1.0,7,2400777822528
A,,4,A4,half,2.0,8,2400777822528
A,,4,A4,quarter,1.0,8,2400777822528
G,,4,G4,quarter,1.0,9,2400777822528
G,,4,G4,quarter,1.0,9,2400777822528
G,,4,G4,quarter,1.0,9,2400777822528
F,0,4,F4,quarter,1.0,10,2400777822528
F,1,4,F[1]4,quarter,1.0,10,2400777822528
E,,4,E4,eighth,0.5,10,2400777822528
D,,4,D4,eighth,0.5,10,2400777822528
A,,4,A4,half,3.0,11,2400777822528
A,,3,A3,half,2.0,12,2400777822528
A,,4,A4,quarter,1.0,12,2400777822528
A,,4,A4,quarter,1.0,13,2400777822528
G,,4,G4,quarter,1.0,13,2400777822528
A,,4,A4,quarter,1.0,13,2400777822528
A,,4,A4,quarter,1.0,14,2400777822528
G,,4,G4,quarter,1.0,14,2400777822528
A,,4,A4,quarter,1.0,14,2400777822528
C,0,5,C5,quarter,1.0,15,2400777822528
B,-1,4,B[-1]4,quarter,1.0,15,2400777822528
A,,4,A4,quarter,1.0,15,2400777822528
G,,4,G4,quarter,1.0,16,2400777822528
A,,4,A4,quarter,1.0,16,2400777822528
G,,4,G4,quarter,1.0,16,2400777822528
F,0,4,F4,half,2.0,17,2400777822528
F,1,4,F[1]4,eighth,0.5,17,2400777822528
F,1,4,F[1]4,eighth,0.5,17,2400777822528
F,0,4,F4,quarter,1.0,18,2400777822528
F,1,4,F[1]4,quarter,1.0,18,2400777822528
F,1,4,F[1]4,quarter,1.0,18,2400777822528
F,0,4,F4,quarter,1.0,19,2400777822528
E,,4,E4,quarter,1.0,19,2400777822528
D,,4,D4,quarter,1.0,19,2400777822528
A,,4,A4,half,3.0,20,2400777822528
D,,4,D4,half,2.0,21,2400777822528
rest,,,rest,quarter,1.0,21,2400777822528
