step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,whole,4.0,0,1329831214672
G,,4,G4,half,2.0,0,1329831214672
G,,4,G4,half,2.0,0,1329831214672
D,,5,D5,half,3.0,1,1329831214672
C,,5,C5,quarter,1.0,1,1329831214672
D,,5,D5,half,2.0,1,1329831214672
B,-1,4,B[-1]4,half,2.0,1,1329831214672
A,,4,A4,breve,8.0,2,1329831214672
Rest,,,Rest,half,2.0,3,1329831214672
C,,5,C5,half,2.0,3,1329831214672
C,,5,C5,half,2.0,3,1329831214672
C,,5,C5,half,2.0,3,1329831214672
D,,5,D5,half,3.0,4,1329831214672
C,,5,C5,quarter,1.0,4,1329831214672
B,,4,B4,half,2.0,4,1329831214672
A,,4,A4,half,2.0,4,1329831214672
G,,4,G4,whole,4.0,5,1329831214672
Rest,,,Rest,half,2.0,5,1329831214672
B,-1,4,B[-1]4,half,2.0,5,1329831214672
C,,5,C5,half,2.0,6,1329831214672
A,,4,A4,half,2.0,6,1329831214672
B,-1,4,B[-1]4,half,2.0,6,1329831214672
C,,5,C5,half,2.0,6,1329831214672
D,,5,D5,half,2.0,7,1329831214672
B,-1,4,B[-1]4,half,2.0,7,1329831214672
A,,4,A4,whole,4.0,7,1329831214672
Rest,,,Rest,whole,6.0,8,1329831214672
B,-1,4,B[-1]4,half,2.0,8,1329831214672
C,,5,C5,half,3.0,9,1329831214672
B,-1,4,B[-1]4,quarter,1.0,9,1329831214672
A,,4,A4,half,2.0,9,1329831214672
G,,4,G4,half,2.0,9,1329831214672
B,-1,4,B[-1]4,half,2.0,10,1329831214672
C,,5,C5,half,2.0,10,1329831214672
D,,5,D5,half,2.0,10,1329831214672
B,,4,B4,half,2.0,10,1329831214672
A,,4,A4,quarter,1.0,11,1329831214672
G,,4,G4,quarter,1.0,11,1329831214672
A,,4,A4,quarter,1.0,11,1329831214672
B,-1,4,B[-1]4,quarter,1.0,11,1329831214672
C,,5,C5,half,2.0,11,1329831214672
D,,5,D5,half,2.0,11,1329831214672
B,-1,4,B[-1]4,half,3.0,12,1329831214672
A,,4,A4,quarter,1.0,12,1329831214672
G,,4,G4,quarter,1.0,12,1329831214672
G,,4,G4,quarter,1.0,12,1329831214672
G,,4,G4,half,2.0,12,1329831214672
C,,5,C5,whole,4.0,13,1329831214672
A,,4,A4,half,2.0,13,1329831214672
A,,4,A4,half,2.0,13,1329831214672
B,-1,4,B[-1]4,half,2.0,14,1329831214672
C,,5,C5,half,2.0,14,1329831214672
D,,5,D5,quarter,1.0,14,1329831214672
E,,5,E5,quarter,1.0,14,1329831214672
F,0,5,F5,quarter,1.0,14,1329831214672
E,,5,E5,quarter,1.0,14,1329831214672
D,,5,D5,half,2.0,15,1329831214672
C,,5,C5,half,3.0,15,1329831214672
B,-1,4,B[-1]4,quarter,1.0,15,1329831214672
A,,4,A4,quarter,1.0,15,1329831214672
G,,4,G4,quarter,1.0,15,1329831214672
B,,4,B4,half,2.0,16,1329831214672
A,,4,A4,half,2.0,16,1329831214672
G,,4,G4,breve,8.0,17,1329831214672
