step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,2400746874208
G,,4,G4,half,2.0,1,2400746874208
G,,4,G4,half,2.0,1,2400746874208
G,,4,G4,half,2.0,1,2400746874208
G,,4,G4,half,2.0,1,2400746874208
A,,4,A4,half,2.0,2,2400746874208
A,,4,A4,half,2.0,2,2400746874208
A,,4,A4,whole,4.0,2,2400746874208
E,,5,E5,whole,4.0,3,2400746874208
F,0,5,F5,half,3.0,3,2400746874208
E,,5,E5,quarter,1.0,3,2400746874208
D,,5,D5,whole,4.0,4,2400746874208
C,,5,C5,whole,4.0,4,2400746874208
D,,5,D5,breve,8.0,5,2400746874208
rest,,,rest,half,2.0,6,2400746874208
D,,5,D5,half,2.0,6,2400746874208
E,,5,E5,whole,4.0,6,2400746874208
E,,5,E5,half,2.0,7,2400746874208
E,,5,E5,whole,4.0,7,2400746874208
E,,5,E5,half,2.0,7,2400746874208
F,0,5,F5,whole,4.0,8,2400746874208
E,,5,E5,whole,4.0,8,2400746874208
D,,5,D5,whole,4.0,9,2400746874208
C,,5,C5,whole,4.0,9,2400746874208
A,,4,A4,whole,4.0,10,2400746874208
B,,4,B4,half,2.0,10,2400746874208
C,,5,C5,half,2.0,10,2400746874208
D,,5,D5,whole,4.0,11,2400746874208
rest,,,rest,whole,4.0,11,2400746874208
D,,5,D5,half,2.0,12,2400746874208
D,,5,D5,half,2.0,12,2400746874208
C,,5,C5,half,2.0,12,2400746874208
B,,4,B4,half,2.0,12,2400746874208
G,,4,G4,whole,4.0,13,2400746874208
rest,,,rest,half,2.0,13,2400746874208
G,,4,G4,half,2.0,13,2400746874208
A,,4,A4,half,3.0,14,2400746874208
B,,4,B4,quarter,1.0,14,2400746874208
C,,5,C5,half,2.0,14,2400746874208
D,,5,D5,half,2.0,14,2400746874208
D,,5,D5,half,2.0,15,2400746874208
E,,5,E5,half,2.0,15,2400746874208
D,,5,D5,half,2.0,15,2400746874208
C,,5,C5,half,2.0,15,2400746874208
C,,5,C5,half,2.0,16,2400746874208
B,,4,B4,half,2.0,16,2400746874208
A,,4,A4,whole,4.0,16,2400746874208
G,,4,G4,whole,6.0,17,2400746874208
rest,,,rest,half,2.0,17,2400746874208
