step,alteration,octave,pitch,type,duration,measureCount,voice
A,,3,A3,quarter,1.0,0,1329799956080
D,,4,D4,quarter,1.0,1,1329799956080
D,,4,D4,quarter,1.0,1,1329799956080
D,,4,D4,quarter,1.0,1,1329799956080
D,,4,D4,quarter,1.0,2,1329799956080
E,,4,E4,quarter,1.0,2,1329799956080
F,0,4,F4,quarter,1.0,2,1329799956080
G,,4,G4,quarter,1.0,3,1329799956080
E,,4,E4,quarter,1.0,3,1329799956080
E,,4,E4,quarter,1.0,3,1329799956080
E,,4,E4,half,2.0,4,1329799956080
A,,3,A3,quarter,1.0,4,1329799956080
D,,4,D4,half,2.0,5,1329799956080
D,,4,D4,quarter,1.0,5,1329799956080
F,0,4,F4,quarter,1.0,6,1329799956080
E,,4,E4,quarter,1.0,6,1329799956080
D,,4,D4,eighth,0.5,6,1329799956080
D,,4,D4,eighth,0.5,6,1329799956080
A,,4,A4,half,2.0,7,1329799956080
A,,4,A4,quarter,1.0,7,1329799956080
A,,4,A4,half,2.0,8,1329799956080
A,,4,A4,quarter,1.0,8,1329799956080
G,,4,G4,quarter,1.0,9,1329799956080
G,,4,G4,quarter,1.0,9,1329799956080
G,,4,G4,quarter,1.0,9,1329799956080
F,0,4,F4,quarter,1.0,10,1329799956080
F,1,4,F[1]4,quarter,1.0,10,1329799956080
E,,4,E4,eighth,0.5,10,1329799956080
D,,4,D4,eighth,0.5,10,1329799956080
A,,4,A4,half,3.0,11,1329799956080
A,,3,A3,half,2.0,12,1329799956080
A,,4,A4,quarter,1.0,12,1329799956080
A,,4,A4,quarter,1.0,13,1329799956080
G,,4,G4,quarter,1.0,13,1329799956080
A,,4,A4,quarter,1.0,13,1329799956080
A,,4,A4,quarter,1.0,14,1329799956080
G,,4,G4,quarter,1.0,14,1329799956080
A,,4,A4,quarter,1.0,14,1329799956080
C,0,5,C5,quarter,1.0,15,1329799956080
B,-1,4,B[-1]4,quarter,1.0,15,1329799956080
A,,4,A4,quarter,1.0,15,1329799956080
G,,4,G4,quarter,1.0,16,1329799956080
A,,4,A4,quarter,1.0,16,1329799956080
G,,4,G4,quarter,1.0,16,1329799956080
F,0,4,F4,half,2.0,17,1329799956080
F,1,4,F[1]4,eighth,0.5,17,1329799956080
F,1,4,F[1]4,eighth,0.5,17,1329799956080
F,0,4,F4,quarter,1.0,18,1329799956080
F,1,4,F[1]4,quarter,1.0,18,1329799956080
F,1,4,F[1]4,quarter,1.0,18,1329799956080
F,0,4,F4,quarter,1.0,19,1329799956080
E,,4,E4,quarter,1.0,19,1329799956080
D,,4,D4,quarter,1.0,19,1329799956080
A,,4,A4,half,3.0,20,1329799956080
D,,4,D4,half,2.0,21,1329799956080
Rest,,,Rest,quarter,1.0,21,1329799956080
