step,alteration,octave,pitch,type,duration,measureCount,voice
C,,5,C5,half,2.0,0,1329830712112
C,,5,C5,whole,4.0,1,1329830712112
C,,5,C5,whole,4.0,1,1329830712112
D,,5,D5,whole,4.0,1,1329830712112
C,,5,C5,whole,4.0,1,1329830712112
C,,5,C5,whole,4.0,2,1329830712112
B,-1,4,B[-1]4,whole,4.0,2,1329830712112
A,,4,A4,whole,4.0,2,1329830712112
Rest,,,Rest,half,2.0,2,1329830712112
A,,4,A4,half,2.0,2,1329830712112
A,,4,A4,whole,4.0,3,1329830712112
C,,5,C5,whole,4.0,3,1329830712112
C,,5,C5,whole,6.0,3,1329830712112
B,-1,4,B[-1]4,half,2.0,3,1329830712112
A,,4,A4,whole,4.0,4,1329830712112
G,,4,G4,whole,4.0,4,1329830712112
F,,4,F4,whole,4.0,4,1329830712112
Rest,,,Rest,half,2.0,4,1329830712112
F,,4,F4,half,2.0,4,1329830712112
F,,4,F4,whole,4.0,5,1329830712112
G,,4,G4,whole,4.0,5,1329830712112
A,,4,A4,whole,6.0,5,1329830712112
G,,4,G4,half,2.0,5,1329830712112
F,,4,F4,whole,4.0,6,1329830712112
G,,4,G4,whole,4.0,6,1329830712112
A,,4,A4,whole,6.0,6,1329830712112
A,,4,A4,half,2.0,6,1329830712112
A,,4,A4,whole,4.0,7,1329830712112
C,,5,C5,whole,4.0,7,1329830712112
C,,5,C5,whole,4.0,7,1329830712112
A,,4,A4,whole,4.0,7,1329830712112
B,-1,4,B[-1]4,whole,4.0,8,1329830712112
G,,4,G4,whole,4.0,8,1329830712112
F,,4,F4,whole,6.0,8,1329830712112
Rest,,,Rest,half,2.0,8,1329830712112
