step,alteration,octave,pitch,type,duration,measureCount,voice
B,,4,B4,half,2.0,0,2400778320528
C,0,5,C5,half,2.0,1,2400778320528
D,0,5,D5,half,2.0,1,2400778320528
D,1,5,D[1]5,half,2.0,1,2400778320528
E,,5,E5,half,2.0,1,2400778320528
D,0,5,D5,half,2.0,2,2400778320528
C,0,5,C5,quarter,1.0,2,2400778320528
B,,4,B4,quarter,1.0,2,2400778320528
A,,4,A4,half,2.0,2,2400778320528
B,,4,B4,half,2.0,2,2400778320528
C,0,5,C5,half,2.0,3,2400778320528
D,0,5,D5,half,2.0,3,2400778320528
B,,4,B4,half,2.0,3,2400778320528
D,1,5,D[1]5,quarter,1.0,3,2400778320528
C,1,5,C[1]5,quarter,1.0,3,2400778320528
B,,4,B4,half,3.0,4,2400778320528
A,,4,A4,quarter,1.0,4,2400778320528
G,0,4,G4,half,3.0,4,2400778320528
F,0,4,F4,quarter,1.0,4,2400778320528
E,,4,E4,half,2.0,5,2400778320528
B,,4,B4,half,2.0,5,2400778320528
C,0,5,C5,half,2.0,6,2400778320528
D,0,5,D5,half,2.0,6,2400778320528
D,1,5,D[1]5,half,2.0,6,2400778320528
E,,5,E5,half,2.0,6,2400778320528
D,0,5,D5,half,2.0,7,2400778320528
C,0,5,C5,quarter,1.0,7,2400778320528
B,,4,B4,quarter,1.0,7,2400778320528
A,,4,A4,half,2.0,7,2400778320528
B,,4,B4,half,2.0,7,2400778320528
C,0,5,C5,half,2.0,8,2400778320528
D,0,5,D5,half,2.0,8,2400778320528
B,,4,B4,half,2.0,8,2400778320528
D,1,5,D[1]5,quarter,1.0,8,2400778320528
C,1,5,C[1]5,quarter,1.0,8,2400778320528
B,,4,B4,half,3.0,9,2400778320528
A,,4,A4,quarter,1.0,9,2400778320528
G,0,4,G4,half,3.0,9,2400778320528
F,0,4,F4,quarter,1.0,9,2400778320528
E,,4,E4,half,2.0,10,2400778320528
G,1,4,G[1]4,half,2.0,10,2400778320528
C,0,5,C5,half,2.0,11,2400778320528
B,,4,B4,half,2.0,11,2400778320528
A,,4,A4,half,2.0,11,2400778320528
E,,4,E4,half,2.0,11,2400778320528
D,0,4,D4,whole,4.0,12,2400778320528
C,0,4,C4,half,2.0,12,2400778320528
G,0,4,G4,half,2.0,12,2400778320528
A,,4,A4,half,2.0,13,2400778320528
B,,4,B4,half,2.0,13,2400778320528
D,0,5,D5,half,3.0,13,2400778320528
D,1,5,D[1]5,quarter,1.0,13,2400778320528
C,0,5,C5,whole,4.0,14,2400778320528
B,,4,B4,half,2.0,14,2400778320528
G,0,4,G4,half,2.0,14,2400778320528
A,,4,A4,half,2.0,15,2400778320528
G,0,4,G4,half,2.0,15,2400778320528
F,0,4,F4,half,2.0,15,2400778320528
E,,4,E4,half,2.0,15,2400778320528
E,,4,E4,whole,6.0,16,2400778320528
rest,,,rest,half,2.0,16,2400778320528
