step,alteration,octave,pitch,type,duration,measureCount,voice
rest,,,rest,half,2.0,0,2400746874400
D,,4,D4,half,2.0,0,2400746874400
D,,4,D4,half,2.0,0,2400746874400
D,,4,D4,half,2.0,0,2400746874400
F,0,4,F4,whole,4.0,1,2400746874400
F,1,4,F[1]4,whole,4.0,1,2400746874400
G,,4,G4,half,2.0,2,2400746874400
G,,4,G4,half,2.0,2,2400746874400
A,,4,A4,whole,4.0,2,2400746874400
rest,,,rest,half,2.0,3,2400746874400
A,,4,A4,half,2.0,3,2400746874400
A,,4,A4,half,2.0,3,2400746874400
A,,4,A4,half,2.0,3,2400746874400
D,,5,D5,half,3.0,4,2400746874400
C,0,5,C5,quarter,1.0,4,2400746874400
B,-1,4,B[-1]4,half,2.0,4,2400746874400
A,,4,A4,half,2.0,4,2400746874400
B,-1,4,B[-1]4,whole,4.0,5,2400746874400
C,0,5,C5,whole,4.0,5,2400746874400
rest,,,rest,half,2.0,6,2400746874400
C,1,5,C[1]5,half,2.0,6,2400746874400
C,1,5,C[1]5,half,2.0,6,2400746874400
C,1,5,C[1]5,half,2.0,6,2400746874400
A,,4,A4,quarter,1.0,7,2400746874400
G,,4,G4,quarter,1.0,7,2400746874400
A,,4,A4,quarter,1.0,7,2400746874400
B,-1,4,B[-1]4,quarter,1.0,7,2400746874400
C,0,5,C5,half,2.0,7,2400746874400
A,,4,A4,half,2.0,7,2400746874400
G,,4,G4,half,2.0,8,2400746874400
G,,4,G4,half,2.0,8,2400746874400
F,0,4,F4,whole,4.0,8,2400746874400
rest,,,rest,half,2.0,9,2400746874400
C,0,5,C5,half,2.0,9,2400746874400
D,,5,D5,half,2.0,9,2400746874400
D,,5,D5,half,2.0,9,2400746874400
C,0,5,C5,half,2.0,10,2400746874400
A,,4,A4,half,2.0,10,2400746874400
A,,4,A4,whole,4.0,10,2400746874400
G,,4,G4,half,2.0,11,2400746874400
F,0,4,F4,half,2.0,11,2400746874400
rest,,,rest,whole,4.0,11,2400746874400
E,,4,E4,whole,4.0,12,2400746874400
D,,4,D4,whole,4.0,12,2400746874400
