step,alteration,octave,pitch,type,duration,measureCount,voice
B,,4,B4,half,2.0,0,1329830247296
C,0,5,C5,half,2.0,1,1329830247296
C,1,5,C[1]5,half,2.0,1,1329830247296
B,,4,B4,half,2.0,1,1329830247296
E,,5,E5,half,2.0,1,1329830247296
D,0,5,D5,half,2.0,2,1329830247296
D,1,5,D[1]5,half,2.0,2,1329830247296
C,0,5,C5,whole,4.0,2,1329830247296
Rest,,,Rest,half,2.0,3,1329830247296
B,,4,B4,half,2.0,3,1329830247296
C,0,5,C5,half,2.0,3,1329830247296
D,0,5,D5,half,2.0,3,1329830247296
E,,5,E5,half,2.0,4,1329830247296
D,0,5,D5,quarter,1.0,4,1329830247296
C,0,5,C5,quarter,1.0,4,1329830247296
B,,4,B4,half,2.0,4,1329830247296
A,,4,A4,half,2.0,4,1329830247296
G,0,4,G4,whole,4.0,5,1329830247296
Rest,,,Rest,half,2.0,5,1329830247296
G,1,4,G[1]4,half,2.0,5,1329830247296
C,0,5,C5,half,2.0,6,1329830247296
B,,4,B4,quarter,1.0,6,1329830247296
A,,4,A4,quarter,1.0,6,1329830247296
G,0,4,G4,half,2.0,6,1329830247296
C,1,5,C[1]5,half,2.0,6,1329830247296
G,0,4,G4,whole,4.0,7,1329830247296
E,,4,E4,half,2.0,7,1329830247296
G,1,4,G[1]4,half,2.0,7,1329830247296
C,0,5,C5,half,2.0,8,1329830247296
B,,4,B4,quarter,1.0,8,1329830247296
A,,4,A4,quarter,1.0,8,1329830247296
G,0,4,G4,half,2.0,8,1329830247296
F,0,4,F4,half,2.0,8,1329830247296
E,,4,E4,whole,4.0,9,1329830247296
G,0,4,G4,half,2.0,9,1329830247296
C,0,5,C5,half,2.0,9,1329830247296
B,,4,B4,half,2.0,10,1329830247296
A,,4,A4,half,2.0,10,1329830247296
G,0,4,G4,half,3.0,10,1329830247296
F,0,4,F4,quarter,1.0,10,1329830247296
E,,4,E4,whole,6.0,11,1329830247296
Rest,,,Rest,half,2.0,11,1329830247296
