step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,half,2.0,0,1329799965488
F,,4,F4,half,2.0,1,1329799965488
F,,4,F4,half,2.0,1,1329799965488
G,,4,G4,half,2.0,1,1329799965488
A,,4,A4,half,2.0,1,1329799965488
B,-1,4,B[-1]4,half,3.0,2,1329799965488
A,,4,A4,quarter,1.0,2,1329799965488
G,,4,G4,half,2.0,2,1329799965488
C,,5,C5,half,2.0,2,1329799965488
A,,4,A4,half,2.0,3,1329799965488
F,,4,F4,half,2.0,3,1329799965488
G,,4,G4,half,2.0,3,1329799965488
E,,4,E4,half,2.0,3,1329799965488
F,,4,F4,whole,4.0,4,1329799965488
Rest,,,Rest,half,2.0,4,1329799965488
C,,4,C4,half,2.0,4,1329799965488
F,,4,F4,half,2.0,5,1329799965488
F,,4,F4,half,2.0,5,1329799965488
G,,4,G4,half,2.0,5,1329799965488
A,,4,A4,half,2.0,5,1329799965488
B,-1,4,B[-1]4,half,3.0,6,1329799965488
A,,4,A4,quarter,1.0,6,1329799965488
G,,4,G4,half,2.0,6,1329799965488
C,,5,C5,half,2.0,6,1329799965488
A,,4,A4,half,2.0,7,1329799965488
F,,4,F4,half,2.0,7,1329799965488
G,,4,G4,half,2.0,7,1329799965488
E,,4,E4,half,2.0,7,1329799965488
F,,4,F4,whole,4.0,8,1329799965488
Rest,,,Rest,half,2.0,8,1329799965488
F,,4,F4,half,2.0,8,1329799965488
G,,4,G4,half,2.0,9,1329799965488
A,,4,A4,half,2.0,9,1329799965488
B,-1,4,B[-1]4,half,2.0,9,1329799965488
G,,4,G4,half,2.0,9,1329799965488
A,,4,A4,half,2.0,10,1329799965488
B,-1,4,B[-1]4,half,2.0,10,1329799965488
C,,5,C5,half,2.0,10,1329799965488
E,-1,5,E[-1]5,half,2.0,10,1329799965488
D,,5,D5,half,2.0,11,1329799965488
C,,5,C5,half,2.0,11,1329799965488
C,,5,C5,half,2.0,11,1329799965488
B,-1,4,B[-1]4,half,2.0,11,1329799965488
C,,5,C5,whole,4.0,12,1329799965488
Rest,,,Rest,half,2.0,12,1329799965488
C,,5,C5,half,2.0,12,1329799965488
C,,5,C5,half,2.0,13,1329799965488
C,,5,C5,half,2.0,13,1329799965488
A,,4,A4,quarter,1.0,13,1329799965488
B,-1,4,B[-1]4,quarter,1.0,13,1329799965488
C,,5,C5,quarter,1.0,13,1329799965488
A,,4,A4,quarter,1.0,13,1329799965488
B,-1,4,B[-1]4,half,2.0,14,1329799965488
A,,4,A4,half,2.0,14,1329799965488
G,,4,G4,half,2.0,14,1329799965488
B,-1,4,B[-1]4,half,2.0,14,1329799965488
A,,4,A4,half,2.0,15,1329799965488
F,,4,F4,half,2.0,15,1329799965488
G,,4,G4,half,2.0,15,1329799965488
E,,4,E4,half,2.0,15,1329799965488
F,,4,F4,whole,6.0,16,1329799965488
Rest,,,Rest,half,2.0,16,1329799965488
