step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,eighth,0.5,0,2400777820512
F,,4,F4,eighth,0.5,1,2400777820512
E,,4,E4,eighth,0.5,1,2400777820512
F,,4,F4,eighth,0.5,1,2400777820512
G,,4,G4,eighth,0.5,1,2400777820512
A,,4,A4,eighth,0.75,2,2400777820512
G,,4,G4,16th,0.25,2,2400777820512
F,,4,F4,quarter,1.0,2,2400777820512
A,,4,A4,eighth,0.5,3,2400777820512
G,,4,G4,eighth,0.5,3,2400777820512
A,,4,A4,eighth,0.5,3,2400777820512
B,-1,4,B[-1]4,eighth,0.5,3,2400777820512
C,,5,C5,eighth,0.75,4,2400777820512
B,-1,4,B[-1]4,16th,0.25,4,2400777820512
A,,4,A4,eighth,0.5,4,2400777820512
F,,4,F4,eighth,0.5,4,2400777820512
F,,5,F5,quarter,1.0,5,2400777820512
D,,5,D5,eighth,0.5,5,2400777820512
F,,5,F5,eighth,0.5,5,2400777820512
C,,5,C5,quarter,1.0,6,2400777820512
rest,,,rest,eighth,0.5,6,2400777820512
C,,5,C5,eighth,0.5,6,2400777820512
D,,5,D5,eighth,0.5,7,2400777820512
B,-1,4,B[-1]4,eighth,0.5,7,2400777820512
G,,4,G4,eighth,0.5,7,2400777820512
B,-1,4,B[-1]4,eighth,0.5,7,2400777820512
C,,5,C5,eighth,0.5,8,2400777820512
A,,4,A4,eighth,0.5,8,2400777820512
F,,4,F4,eighth,0.5,8,2400777820512
G,,4,G4,eighth,0.5,8,2400777820512
A,,4,A4,eighth,0.5,9,2400777820512
C,,5,C5,eighth,0.5,9,2400777820512
B,-1,4,B[-1]4,eighth,0.5,9,2400777820512
G,,4,G4,eighth,0.5,9,2400777820512
F,,4,F4,quarter,1.0,10,2400777820512
rest,,,rest,eighth,0.5,10,2400777820512
rest,,,rest,eighth,0.5,10,2400777820512
