step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400778262352
C,,5,C5,half,2.0,1,2400778262352
C,,5,C5,half,2.0,1,2400778262352
C,,5,C5,half,2.0,1,2400778262352
C,,5,C5,half,2.0,1,2400778262352
D,,5,D5,half,2.0,2,2400778262352
C,,5,C5,quarter,1.0,2,2400778262352
B,-1,4,B[-1]4,quarter,1.0,2,2400778262352
A,,4,A4,half,2.0,2,2400778262352
A,,4,A4,half,2.0,2,2400778262352
B,-1,4,B[-1]4,half,2.0,3,2400778262352
C,,5,C5,half,2.0,3,2400778262352
D,,5,D5,half,2.0,3,2400778262352
D,,5,D5,half,2.0,3,2400778262352
C,,5,C5,whole,4.0,4,2400778262352
rest,,,rest,half,2.0,4,2400778262352
C,,5,C5,half,2.0,4,2400778262352
C,,5,C5,half,2.0,5,2400778262352
C,,5,C5,half,2.0,5,2400778262352
C,,5,C5,half,2.0,5,2400778262352
A,,4,A4,half,2.0,5,2400778262352
C,,5,C5,half,2.0,6,2400778262352
B,-1,4,B[-1]4,quarter,1.0,6,2400778262352
A,,4,A4,quarter,1.0,6,2400778262352
G,,4,G4,half,2.0,6,2400778262352
C,,5,C5,half,2.0,6,2400778262352
A,,4,A4,half,2.0,7,2400778262352
G,,4,G4,quarter,1.0,7,2400778262352
F,,4,F4,quarter,1.0,7,2400778262352
G,,4,G4,half,2.0,7,2400778262352
E,,4,E4,half,2.0,7,2400778262352
F,,4,F4,whole,4.0,8,2400778262352
A,,4,A4,whole,4.0,8,2400778262352
C,,5,C5,half,2.0,9,2400778262352
B,-1,4,B[-1]4,quarter,1.0,9,2400778262352
A,,4,A4,quarter,1.0,9,2400778262352
G,,4,G4,half,2.0,9,2400778262352
G,,4,G4,half,2.0,9,2400778262352
F,,4,F4,whole,4.0,10,2400778262352
rest,,,rest,half,2.0,10,2400778262352
rest,,,rest,half,2.0,10,2400778262352
