step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,quarter,1.0,0,2400777818208
F,,4,F4,quarter,1.0,1,2400777818208
F,,4,F4,quarter,1.0,1,2400777818208
G,,4,G4,eighth,0.5,1,2400777818208
B,-1,4,B[-1]4,eighth,0.5,1,2400777818208
A,,4,A4,quarter,1.0,2,2400777818208
F,,4,F4,quarter,1.0,2,2400777818208
A,,4,A4,quarter,1.0,2,2400777818208
G,,4,G4,quarter,1.5,3,2400777818208
F,,4,F4,eighth,0.5,3,2400777818208
E,,4,E4,eighth,0.5,3,2400777818208
G,,4,G4,eighth,0.5,3,2400777818208
F,,4,F4,quarter,1.0,4,2400777818208
rest,,,rest,quarter,1.0,4,2400777818208
C,,4,C4,quarter,1.0,4,2400777818208
F,,4,F4,quarter,1.0,5,2400777818208
F,,4,F4,quarter,1.0,5,2400777818208
G,,4,G4,eighth,0.5,5,2400777818208
B,-1,4,B[-1]4,eighth,0.5,5,2400777818208
A,,4,A4,quarter,1.0,6,2400777818208
F,,4,F4,quarter,1.0,6,2400777818208
A,,4,A4,quarter,1.0,6,2400777818208
G,,4,G4,quarter,1.5,7,2400777818208
F,,4,F4,eighth,0.5,7,2400777818208
E,,4,E4,quarter,1.0,7,2400777818208
F,,4,F4,half,2.0,8,2400777818208
rest,,,rest,quarter,1.0,8,2400777818208
