step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329832071216
G,,4,G4,half,3.0,1,1329832071216
G,,4,G4,quarter,1.0,1,1329832071216
B,,4,B4,half,3.0,1,1329832071216
B,,4,B4,quarter,1.0,1,1329832071216
D,,5,D5,half,3.0,2,1329832071216
D,,5,D5,quarter,1.0,2,1329832071216
B,,4,B4,half,3.0,2,1329832071216
B,,4,B4,quarter,1.0,2,1329832071216
D,,5,D5,half,3.0,3,1329832071216
D,,5,D5,quarter,1.0,3,1329832071216
B,,4,B4,half,3.0,3,1329832071216
C,,5,C5,quarter,1.0,3,1329832071216
D,,5,D5,whole,4.0,4,1329832071216
D,,5,D5,half,2.0,4,1329832071216
G,,4,G4,half,2.0,4,1329832071216
G,,4,G4,half,3.0,5,1329832071216
G,,4,G4,quarter,1.0,5,1329832071216
B,,4,B4,half,3.0,5,1329832071216
B,,4,B4,quarter,1.0,5,1329832071216
D,,5,D5,half,3.0,6,1329832071216
D,,5,D5,quarter,1.0,6,1329832071216
B,,4,B4,half,3.0,6,1329832071216
B,,4,B4,quarter,1.0,6,1329832071216
D,,5,D5,half,3.0,7,1329832071216
D,,5,D5,quarter,1.0,7,1329832071216
B,,4,B4,half,3.0,7,1329832071216
C,,5,C5,quarter,1.0,7,1329832071216
D,,5,D5,whole,4.0,8,1329832071216
D,,5,D5,half,2.0,8,1329832071216
D,,5,D5,half,2.0,8,1329832071216
D,,5,D5,half,3.0,9,1329832071216
D,,5,D5,quarter,1.0,9,1329832071216
D,,5,D5,half,3.0,9,1329832071216
D,,5,D5,quarter,1.0,9,1329832071216
B,,4,B4,half,3.0,10,1329832071216
B,,4,B4,quarter,1.0,10,1329832071216
A,,4,A4,half,3.0,10,1329832071216
A,,4,A4,quarter,1.0,10,1329832071216
B,,4,B4,half,3.0,11,1329832071216
A,,4,A4,quarter,1.0,11,1329832071216
G,,4,G4,half,3.0,11,1329832071216
F,0,4,F4,quarter,1.0,11,1329832071216
E,,4,E4,half,3.0,12,1329832071216
F,0,4,F4,quarter,1.0,12,1329832071216
G,,4,G4,half,3.0,12,1329832071216
A,,4,A4,quarter,1.0,12,1329832071216
B,,4,B4,whole,4.0,13,1329832071216
A,,4,A4,whole,4.0,13,1329832071216
G,,4,G4,whole,6.0,14,1329832071216
Rest,,,Rest,half,2.0,14,1329832071216
