step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329831426272
B,,4,B4,quarter,1.5,1,1329831426272
A,,4,A4,eighth,0.5,1,1329831426272
B,,4,B4,quarter,1.0,1,1329831426272
C,,5,C5,quarter,1.0,1,1329831426272
D,,5,D5,quarter,1.5,2,1329831426272
C,,5,C5,eighth,0.5,2,1329831426272
B,,4,B4,quarter,1.0,2,1329831426272
E,,5,E5,quarter,1.0,2,1329831426272
D,,5,D5,quarter,1.0,3,1329831426272
C,,5,C5,quarter,1.0,3,1329831426272
B,,4,B4,quarter,1.0,3,1329831426272
A,,4,A4,quarter,1.0,3,1329831426272
G,,4,G4,quarter,1.5,4,1329831426272
B,,4,B4,eighth,0.5,4,1329831426272
A,,4,A4,quarter,1.0,4,1329831426272
E,,5,E5,quarter,1.0,4,1329831426272
D,,5,D5,quarter,1.5,5,1329831426272
C,,5,C5,eighth,0.5,5,1329831426272
B,,4,B4,quarter,1.0,5,1329831426272
A,,4,A4,quarter,1.0,5,1329831426272
G,,4,G4,half,2.0,6,1329831426272
Rest,,,Rest,quarter,1.0,6,1329831426272
Rest,,,Rest,quarter,1.0,6,1329831426272
