step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,eighth,0.5,0,1329830234432
F,,4,F4,eighth,0.5,1,1329830234432
E,,4,E4,eighth,0.5,1,1329830234432
F,,4,F4,eighth,0.5,1,1329830234432
G,,4,G4,eighth,0.5,1,1329830234432
A,,4,A4,eighth,0.75,2,1329830234432
G,,4,G4,16th,0.25,2,1329830234432
F,,4,F4,quarter,1.0,2,1329830234432
A,,4,A4,eighth,0.5,3,1329830234432
G,,4,G4,eighth,0.5,3,1329830234432
A,,4,A4,eighth,0.5,3,1329830234432
B,-1,4,B[-1]4,eighth,0.5,3,1329830234432
C,,5,C5,eighth,0.75,4,1329830234432
B,-1,4,B[-1]4,16th,0.25,4,1329830234432
A,,4,A4,eighth,0.5,4,1329830234432
F,,4,F4,eighth,0.5,4,1329830234432
F,,5,F5,quarter,1.0,5,1329830234432
D,,5,D5,eighth,0.5,5,1329830234432
F,,5,F5,eighth,0.5,5,1329830234432
C,,5,C5,quarter,1.0,6,1329830234432
Rest,,,Rest,eighth,0.5,6,1329830234432
C,,5,C5,eighth,0.5,6,1329830234432
D,,5,D5,eighth,0.5,7,1329830234432
B,-1,4,B[-1]4,eighth,0.5,7,1329830234432
G,,4,G4,eighth,0.5,7,1329830234432
B,-1,4,B[-1]4,eighth,0.5,7,1329830234432
C,,5,C5,eighth,0.5,8,1329830234432
A,,4,A4,eighth,0.5,8,1329830234432
F,,4,F4,eighth,0.5,8,1329830234432
G,,4,G4,eighth,0.5,8,1329830234432
A,,4,A4,eighth,0.5,9,1329830234432
C,,5,C5,eighth,0.5,9,1329830234432
B,-1,4,B[-1]4,eighth,0.5,9,1329830234432
G,,4,G4,eighth,0.5,9,1329830234432
F,,4,F4,quarter,1.0,10,1329830234432
Rest,,,Rest,eighth,0.5,10,1329830234432
Rest,,,Rest,eighth,0.5,10,1329830234432
