step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329831427040
G,,4,G4,quarter,1.0,1,1329831427040
G,,4,G4,quarter,1.0,1,1329831427040
G,,4,G4,quarter,1.0,1,1329831427040
G,,4,G4,quarter,1.0,1,1329831427040
A,,4,A4,half,2.0,2,1329831427040
A,,4,A4,quarter,1.0,2,1329831427040
D,,5,D5,quarter,1.0,2,1329831427040
D,,5,D5,quarter,1.0,3,1329831427040
A,,4,A4,quarter,1.0,3,1329831427040
D,,5,D5,eighth,0.5,3,1329831427040
C,,5,C5,eighth,0.5,3,1329831427040
B,-1,4,B[-1]4,quarter,1.0,3,1329831427040
A,,4,A4,half,2.0,4,1329831427040
Rest,,,Rest,quarter,1.0,4,1329831427040
D,,5,D5,quarter,1.0,4,1329831427040
D,,5,D5,quarter,1.0,5,1329831427040
D,,5,D5,quarter,1.0,5,1329831427040
D,,5,D5,quarter,1.0,5,1329831427040
D,,5,D5,quarter,1.0,5,1329831427040
C,,5,C5,half,2.0,6,1329831427040
A,,4,A4,quarter,1.0,6,1329831427040
B,-1,4,B[-1]4,quarter,1.0,6,1329831427040
G,,4,G4,quarter,1.0,7,1329831427040
A,,4,A4,quarter,1.0,7,1329831427040
C,,5,C5,eighth,0.5,7,1329831427040
B,-1,4,B[-1]4,eighth,0.5,7,1329831427040
A,,4,A4,eighth,0.5,7,1329831427040
G,,4,G4,eighth,0.5,7,1329831427040
A,,4,A4,half,2.0,8,1329831427040
G,,4,G4,quarter,1.0,8,1329831427040
D,,5,D5,quarter,1.0,8,1329831427040
F,0,5,F5,quarter,1.0,9,1329831427040
D,,5,D5,eighth,0.5,9,1329831427040
B,-1,4,B[-1]4,eighth,0.5,9,1329831427040
C,,5,C5,quarter,1.0,9,1329831427040
A,,4,A4,quarter,1.0,9,1329831427040
G,,4,G4,half,2.0,10,1329831427040
Rest,,,Rest,quarter,1.0,10,1329831427040
Rest,,,Rest,quarter,1.0,10,1329831427040
