step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,1329831209536
F,,4,F4,half,2.0,1,1329831209536
F,,4,F4,half,2.0,1,1329831209536
G,,4,G4,half,2.0,1,1329831209536
G,,4,G4,half,2.0,1,1329831209536
Rest,,,Rest,whole,4.0,1,1329831209536
A,,4,A4,half,2.0,2,1329831209536
A,,4,A4,half,2.0,2,1329831209536
F,,4,F4,half,2.0,2,1329831209536
F,,4,F4,half,2.0,2,1329831209536
Rest,,,Rest,whole,4.0,2,1329831209536
B,-1,4,B[-1]4,half,3.0,3,1329831209536
A,,4,A4,quarter,1.0,3,1329831209536
G,,4,G4,half,2.0,3,1329831209536
A,,4,A4,whole,4.0,3,1329831209536
G,,4,G4,half,2.0,3,1329831209536
F,,4,F4,quarter,1.0,4,1329831209536
E,,4,E4,quarter,1.0,4,1329831209536
F,,4,F4,half,2.0,4,1329831209536
G,,4,G4,whole,4.0,4,1329831209536
Rest,,,Rest,whole,4.0,4,1329831209536
Rest,,,Rest,half,2.0,5,1329831209536
G,,4,G4,half,2.0,5,1329831209536
B,-1,4,B[-1]4,half,2.0,5,1329831209536
B,-1,4,B[-1]4,half,2.0,5,1329831209536
Rest,,,Rest,whole,4.0,5,1329831209536
A,,4,A4,whole,4.0,6,1329831209536
A,,4,A4,half,2.0,6,1329831209536
G,,4,G4,whole,4.0,6,1329831209536
G,,4,G4,half,2.0,6,1329831209536
F,,4,F4,half,3.0,7,1329831209536
G,,4,G4,quarter,1.0,7,1329831209536
A,,4,A4,half,3.0,7,1329831209536
G,,4,G4,quarter,1.0,7,1329831209536
Rest,,,Rest,whole,4.0,7,1329831209536
F,,4,F4,half,2.0,8,1329831209536
E,,4,E4,quarter,1.0,8,1329831209536
D,,4,D4,quarter,1.0,8,1329831209536
E,,4,E4,half,2.0,8,1329831209536
Rest,,,Rest,half,2.0,8,1329831209536
Rest,,,Rest,whole,4.0,8,1329831209536
Rest,,,Rest,half,2.0,9,1329831209536
C,,4,C4,half,2.0,9,1329831209536
F,,4,F4,half,2.0,9,1329831209536
F,,4,F4,half,2.0,9,1329831209536
Rest,,,Rest,whole,4.0,9,1329831209536
A,,4,A4,whole,4.0,10,1329831209536
G,,4,G4,half,2.0,10,1329831209536
F,,4,F4,half,2.0,10,1329831209536
Rest,,,Rest,whole,4.0,10,1329831209536
G,,4,G4,whole,4.0,11,1329831209536
F,,4,F4,half,2.0,11,1329831209536
F,,4,F4,whole,4.0,11,1329831209536
Rest,,,Rest,half,2.0,11,1329831209536
