step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329830718784
G,,4,G4,quarter,1.0,1,1329830718784
B,-1,4,B[-1]4,quarter,1.0,1,1329830718784
A,,4,A4,quarter,1.0,1,1329830718784
G,,4,G4,quarter,1.0,1,1329830718784
D,,5,D5,half,2.0,2,1329830718784
D,,5,D5,quarter,1.0,2,1329830718784
G,,4,G4,quarter,1.0,2,1329830718784
D,,5,D5,quarter,1.0,3,1329830718784
D,,5,D5,quarter,1.0,3,1329830718784
C,,5,C5,quarter,1.0,3,1329830718784
B,-1,4,B[-1]4,quarter,1.0,3,1329830718784
A,,4,A4,half,2.0,4,1329830718784
Rest,,,Rest,quarter,1.0,4,1329830718784
D,,5,D5,quarter,1.0,4,1329830718784
C,,5,C5,quarter,1.0,5,1329830718784
B,-1,4,B[-1]4,quarter,1.0,5,1329830718784
A,,4,A4,quarter,1.0,5,1329830718784
G,,4,G4,quarter,1.0,5,1329830718784
D,,5,D5,half,2.0,6,1329830718784
B,-1,4,B[-1]4,quarter,1.0,6,1329830718784
G,,4,G4,quarter,1.0,6,1329830718784
A,,4,A4,quarter,1.0,7,1329830718784
B,-1,4,B[-1]4,quarter,1.0,7,1329830718784
C,,5,C5,quarter,1.0,7,1329830718784
A,,4,A4,quarter,1.0,7,1329830718784
G,,4,G4,half,2.0,8,1329830718784
Rest,,,Rest,quarter,1.0,8,1329830718784
Rest,,,Rest,quarter,1.0,8,1329830718784
