step,alteration,octave,pitch,type,duration,measureCount,voice
B,,4,B4,quarter,1.0,0,2400778452608
A,,4,A4,quarter,1.0,0,2400778452608
G,1,4,G[1]4,quarter,1.0,0,2400778452608
F,1,4,F[1]4,quarter,1.0,0,2400778452608
E,,4,E4,half,2.0,0,2400778452608
F,1,4,F[1]4,half,2.0,0,2400778452608
G,1,4,G[1]4,half,2.0,1,2400778452608
G,1,4,G[1]4,half,2.0,1,2400778452608
F,1,4,F[1]4,half,2.0,1,2400778452608
F,1,4,F[1]4,half,2.0,1,2400778452608
G,1,4,G[1]4,half,2.0,2,2400778452608
A,,4,A4,half,2.0,2,2400778452608
B,,4,B4,half,2.0,2,2400778452608
B,,4,B4,half,2.0,2,2400778452608
C,1,5,C[1]5,half,3.0,3,2400778452608
B,,4,B4,quarter,1.0,3,2400778452608
A,,4,A4,half,2.0,3,2400778452608
B,,4,B4,quarter,1.0,3,2400778452608
C,1,5,C[1]5,quarter,1.0,3,2400778452608
D,,5,D5,half,2.0,4,2400778452608
B,,4,B4,half,2.0,4,2400778452608
C,1,5,C[1]5,half,2.0,4,2400778452608
C,1,5,C[1]5,half,2.0,4,2400778452608
B,,4,B4,half,3.0,5,2400778452608
E,,4,E4,quarter,1.0,5,2400778452608
B,,4,B4,whole,4.0,5,2400778452608
D,,5,D5,whole,4.0,6,2400778452608
D,,5,D5,half,2.0,6,2400778452608
C,1,5,C[1]5,half,2.0,6,2400778452608
B,,4,B4,half,2.0,7,2400778452608
A,,4,A4,quarter,1.0,7,2400778452608
G,0,4,G4,quarter,1.0,7,2400778452608
F,1,4,F[1]4,whole,4.0,7,2400778452608
D,,5,D5,whole,4.0,8,2400778452608
D,,5,D5,half,2.0,8,2400778452608
C,1,5,C[1]5,half,2.0,8,2400778452608
B,,4,B4,half,2.0,9,2400778452608
A,,4,A4,quarter,1.0,9,2400778452608
G,0,4,G4,quarter,1.0,9,2400778452608
F,1,4,F[1]4,half,2.0,9,2400778452608
F,1,4,F[1]4,half,2.0,9,2400778452608
B,,4,B4,whole,4.0,10,2400778452608
A,,4,A4,whole,4.0,10,2400778452608
G,1,4,G[1]4,half,3.0,11,2400778452608
F,1,4,F[1]4,quarter,1.0,11,2400778452608
E,,4,E4,half,2.0,11,2400778452608
B,,4,B4,half,2.0,11,2400778452608
C,1,5,C[1]5,half,2.0,12,2400778452608
B,,4,B4,half,2.0,12,2400778452608
C,1,5,C[1]5,half,2.0,12,2400778452608
D,,5,D5,half,2.0,12,2400778452608
E,,5,E5,half,2.0,13,2400778452608
D,,5,D5,quarter,1.0,13,2400778452608
C,1,5,C[1]5,quarter,1.0,13,2400778452608
B,,4,B4,half,2.0,13,2400778452608
A,,4,A4,half,2.0,13,2400778452608
G,1,4,G[1]4,half,2.0,14,2400778452608
F,1,4,F[1]4,half,2.0,14,2400778452608
G,1,4,G[1]4,half,2.0,14,2400778452608
A,,4,A4,half,2.0,14,2400778452608
B,,4,B4,half,2.0,15,2400778452608
A,,4,A4,quarter,1.0,15,2400778452608
G,1,4,G[1]4,quarter,1.0,15,2400778452608
F,1,4,F[1]4,half,2.0,15,2400778452608
B,,4,B4,half,2.0,15,2400778452608
C,1,5,C[1]5,whole,4.0,16,2400778452608
B,,4,B4,whole,4.0,16,2400778452608
G,1,4,G[1]4,half,3.0,17,2400778452608
F,1,4,F[1]4,quarter,1.0,17,2400778452608
E,,4,E4,half,2.0,17,2400778452608
E,,4,E4,half,2.0,17,2400778452608
C,1,5,C[1]5,whole,4.0,18,2400778452608
B,,4,B4,whole,4.0,18,2400778452608
A,,4,A4,half,3.0,19,2400778452608
F,1,4,F[1]4,quarter,1.0,19,2400778452608
A,,4,A4,whole,4.0,19,2400778452608
