step,alteration,octave,pitch,type,duration,measureCount,voice
E,,5,E5,half,2.0,0,1329799964432
E,,5,E5,whole,4.0,1,1329799964432
E,,5,E5,half,2.0,1,1329799964432
E,,5,E5,half,2.0,2,1329799964432
F,0,5,F5,half,2.0,2,1329799964432
F,1,5,F[1]5,half,2.0,2,1329799964432
E,,5,E5,whole,4.0,3,1329799964432
E,,5,E5,half,2.0,3,1329799964432
D,,5,D5,whole,4.0,4,1329799964432
D,,5,D5,half,2.0,4,1329799964432
A,,5,A5,whole,4.0,5,1329799964432
G,0,5,G5,whole,4.0,5,1329799964432
F,0,5,F5,half,2.0,5,1329799964432
D,,5,D5,half,2.0,5,1329799964432
E,,5,E5,whole,4.0,6,1329799964432
A,,4,A4,half,2.0,6,1329799964432
E,,5,E5,whole,4.0,7,1329799964432
A,,4,A4,half,2.0,7,1329799964432
E,,5,E5,whole,4.0,8,1329799964432
E,,5,E5,half,2.0,8,1329799964432
E,,5,E5,whole,4.0,9,1329799964432
F,0,5,F5,half,2.0,9,1329799964432
F,0,5,F5,half,2.0,10,1329799964432
G,0,5,G5,half,2.0,10,1329799964432
E,,5,E5,half,2.0,10,1329799964432
D,,5,D5,whole,4.0,11,1329799964432
D,,5,D5,half,2.0,11,1329799964432
A,,4,A4,whole,4.0,12,1329799964432
B,,4,B4,half,2.0,12,1329799964432
C,0,5,C5,whole,4.0,13,1329799964432
C,1,5,C[1]5,half,2.0,13,1329799964432
C,1,5,C[1]5,half,2.0,14,1329799964432
B,,4,B4,half,2.0,14,1329799964432
B,,4,B4,half,2.0,14,1329799964432
A,,4,A4,whole,4.0,15,1329799964432
E,,4,E4,half,2.0,15,1329799964432
A,,4,A4,whole,4.0,16,1329799964432
E,,4,E4,half,2.0,16,1329799964432
A,,4,A4,whole,4.0,17,1329799964432
Rest,,,Rest,half,2.0,17,1329799964432
