step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,2400746874400
A,,4,A4,half,2.0,1,2400746874400
A,,4,A4,half,2.0,1,2400746874400
C,0,5,C5,half,2.0,1,2400746874400
C,1,5,C[1]5,half,2.0,1,2400746874400
B,,4,B4,whole,4.0,2,2400746874400
A,,4,A4,half,2.0,2,2400746874400
A,,4,A4,half,2.0,2,2400746874400
A,,4,A4,whole,4.0,3,2400746874400
E,,4,E4,half,2.0,3,2400746874400
G,0,4,G4,half,2.0,3,2400746874400
F,0,4,F4,whole,4.0,4,2400746874400
E,,4,E4,whole,6.0,5,2400746874400
A,,4,A4,half,2.0,5,2400746874400
A,,4,A4,half,2.0,6,2400746874400
A,,4,A4,half,2.0,6,2400746874400
C,0,5,C5,half,2.0,6,2400746874400
C,1,5,C[1]5,half,2.0,6,2400746874400
B,,4,B4,whole,4.0,7,2400746874400
A,,4,A4,half,2.0,7,2400746874400
A,,4,A4,half,2.0,7,2400746874400
A,,4,A4,whole,4.0,8,2400746874400
E,,4,E4,half,2.0,8,2400746874400
G,0,4,G4,half,2.0,8,2400746874400
F,0,4,F4,whole,4.0,9,2400746874400
E,,4,E4,whole,6.0,10,2400746874400
C,0,5,C5,half,2.0,10,2400746874400
C,0,5,C5,half,2.0,11,2400746874400
C,1,5,C[1]5,whole,4.0,11,2400746874400
B,,4,B4,half,2.0,11,2400746874400
B,,4,B4,half,2.0,12,2400746874400
C,1,5,C[1]5,half,2.0,12,2400746874400
D,0,5,D5,whole,6.0,13,2400746874400
C,0,5,C5,quarter,1.0,13,2400746874400
B,,4,B4,quarter,1.0,13,2400746874400
A,,4,A4,whole,4.0,14,2400746874400
G,0,4,G4,whole,4.0,15,2400746874400
C,0,5,C5,whole,4.0,15,2400746874400
B,,4,B4,whole,4.0,16,2400746874400
C,0,5,C5,half,2.0,16,2400746874400
D,0,5,D5,half,2.0,16,2400746874400
D,1,5,D[1]5,half,2.0,17,2400746874400
C,0,5,C5,whole,4.0,17,2400746874400
B,,4,B4,half,2.0,17,2400746874400
C,0,5,C5,whole,4.0,18,2400746874400
rest,,,rest,half,2.0,18,2400746874400
C,1,5,C[1]5,half,2.0,18,2400746874400
D,0,5,D5,whole,4.0,19,2400746874400
D,1,5,D[1]5,whole,4.0,19,2400746874400
E,,5,E5,whole,4.0,20,2400746874400
D,0,5,D5,half,2.0,21,2400746874400
C,0,5,C5,whole,4.0,21,2400746874400
B,,4,B4,quarter,1.0,21,2400746874400
A,,4,A4,quarter,1.0,21,2400746874400
B,,4,B4,whole,4.0,22,2400746874400
A,,4,A4,whole,4.0,22,2400746874400
B,,4,B4,whole,4.0,23,2400746874400
C,0,5,C5,whole,4.0,24,2400746874400
G,0,4,G4,half,2.0,24,2400746874400
A,,4,A4,half,2.0,24,2400746874400
A,,4,A4,half,2.0,25,2400746874400
G,0,4,G4,half,2.0,25,2400746874400
F,0,4,F4,whole,4.0,25,2400746874400
E,,4,E4,whole,6.0,26,2400746874400
rest,,,rest,half,2.0,26,2400746874400
