step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,whole,4.0,0,1329830722912
G,,4,G4,whole,6.0,1,1329830722912
A,,4,A4,half,2.0,1,1329830722912
B,-1,4,B[-1]4,whole,4.0,1,1329830722912
A,,4,A4,breve,8.0,2,1329830722912
G,,4,G4,whole,4.0,2,1329830722912
A,,4,A4,whole,6.0,3,1329830722912
B,-1,4,B[-1]4,half,2.0,3,1329830722912
C,,5,C5,whole,4.0,3,1329830722912
D,,5,D5,breve,8.0,4,1329830722912
D,,5,D5,whole,4.0,4,1329830722912
C,,5,C5,breve,8.0,5,1329830722912
A,,4,A4,whole,4.0,5,1329830722912
B,-1,4,B[-1]4,whole,4.0,6,1329830722912
G,,4,G4,breve,8.0,6,1329830722912
F,0,4,F4,breve,12.0,7,1329830722912
Rest,,,Rest,breve,8.0,8,1329830722912
F,0,4,F4,whole,4.0,8,1329830722912
A,,4,A4,breve,8.0,9,1329830722912
B,-1,4,B[-1]4,whole,4.0,9,1329830722912
C,,5,C5,breve,8.0,10,1329830722912
B,-1,4,B[-1]4,whole,4.0,10,1329830722912
G,,4,G4,whole,6.0,11,1329830722912
A,,4,A4,half,2.0,11,1329830722912
B,-1,4,B[-1]4,whole,4.0,11,1329830722912
A,,4,A4,breve,8.0,12,1329830722912
G,,4,G4,whole,4.0,12,1329830722912
F,0,4,F4,whole,4.0,13,1329830722912
D,,4,D4,whole,4.0,13,1329830722912
F,1,4,F[1]4,whole,4.0,13,1329830722912
G,,4,G4,whole,4.0,14,1329830722912
A,,4,A4,breve,8.0,14,1329830722912
G,,4,G4,breve,8.0,15,1329830722912
Rest,,,Rest,whole,4.0,15,1329830722912
