step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400777819600
F,,4,F4,half,2.0,0,2400777819600
F,,4,F4,half,2.0,0,2400777819600
A,,4,A4,whole,4.0,1,2400777819600
B,-1,4,B[-1]4,half,2.0,1,2400777819600
C,,5,C5,half,2.0,1,2400777819600
C,,5,C5,quarter,1.0,2,2400777819600
B,-1,4,B[-1]4,quarter,1.0,2,2400777819600
A,,4,A4,quarter,1.0,2,2400777819600
G,,4,G4,quarter,1.0,2,2400777819600
F,,4,F4,whole,4.0,3,2400777819600
rest,,,rest,whole,4.0,3,2400777819600
rest,,,rest,half,2.0,4,2400777819600
C,,5,C5,half,2.0,4,2400777819600
C,,5,C5,half,2.0,5,2400777819600
D,,5,D5,half,2.0,5,2400777819600
C,,5,C5,half,2.0,5,2400777819600
C,,5,C5,half,2.0,5,2400777819600
B,-1,4,B[-1]4,quarter,1.0,6,2400777819600
A,,4,A4,quarter,1.0,6,2400777819600
G,,4,G4,quarter,1.0,6,2400777819600
F,,4,F4,quarter,1.0,6,2400777819600
G,,4,G4,half,2.0,6,2400777819600
G,,4,G4,half,2.0,6,2400777819600
F,,4,F4,whole,4.0,7,2400777819600
rest,,,rest,half,2.0,7,2400777819600
F,,5,F5,half,2.0,7,2400777819600
E,,5,E5,half,2.0,8,2400777819600
F,,5,F5,half,2.0,8,2400777819600
D,,5,D5,half,2.0,8,2400777819600
G,,5,G5,half,2.0,8,2400777819600
G,,5,G5,quarter,1.0,9,2400777819600
F,,5,F5,quarter,1.0,9,2400777819600
E,,5,E5,half,2.0,9,2400777819600
D,,5,D5,whole,4.0,10,2400777819600
C,,5,C5,whole,4.0,10,2400777819600
rest,,,rest,half,2.0,11,2400777819600
C,,5,C5,half,2.0,11,2400777819600
C,,5,C5,half,2.0,12,2400777819600
D,,5,D5,half,2.0,12,2400777819600
C,,5,C5,half,2.0,12,2400777819600
C,,5,C5,half,2.0,12,2400777819600
B,-1,4,B[-1]4,quarter,1.0,13,2400777819600
A,,4,A4,quarter,1.0,13,2400777819600
G,,4,G4,quarter,1.0,13,2400777819600
F,,4,F4,quarter,1.0,13,2400777819600
G,,4,G4,half,2.0,13,2400777819600
G,,4,G4,half,2.0,13,2400777819600
F,,4,F4,whole,4.0,14,2400777819600
rest,,,rest,half,2.0,14,2400777819600
C,,5,C5,half,2.0,14,2400777819600
B,-1,4,B[-1]4,half,2.0,15,2400777819600
B,-1,4,B[-1]4,half,2.0,15,2400777819600
A,,4,A4,half,2.0,15,2400777819600
D,,5,D5,half,2.0,15,2400777819600
C,,5,C5,half,2.0,16,2400777819600
A,,4,A4,half,2.0,16,2400777819600
B,-1,4,B[-1]4,half,2.0,16,2400777819600
C,,5,C5,half,2.0,16,2400777819600
C,,5,C5,half,2.0,17,2400777819600
B,-1,4,B[-1]4,quarter,1.0,17,2400777819600
A,,4,A4,quarter,1.0,17,2400777819600
G,,4,G4,whole,4.0,18,2400777819600
F,,4,F4,whole,4.0,18,2400777819600
F,,4,F4,whole,4.0,19,2400777819600
