step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,eighth,0.5,0,2400777826560
B,-1,4,B[-1]4,quarter,1.0,1,2400777826560
A,,4,A4,eighth,0.5,1,2400777826560
G,,4,G4,quarter,1.0,1,2400777826560
F,0,4,F4,eighth,0.5,1,2400777826560
G,,4,G4,quarter,1.0,2,2400777826560
A,,4,A4,eighth,0.5,2,2400777826560
B,-1,4,B[-1]4,quarter,1.0,2,2400777826560
D,,5,D5,eighth,0.5,2,2400777826560
B,-1,4,B[-1]4,quarter,1.0,3,2400777826560
A,,4,A4,eighth,0.5,3,2400777826560
G,,4,G4,quarter,1.0,3,2400777826560
F,0,4,F4,eighth,0.5,3,2400777826560
G,,4,G4,quarter,1.0,4,2400777826560
A,,4,A4,eighth,0.5,4,2400777826560
B,-1,4,B[-1]4,quarter,1.0,4,2400777826560
B,,4,B4,16th,0.25,4,2400777826560
C,,5,C5,16th,0.25,4,2400777826560
D,,5,D5,quarter,1.0,5,2400777826560
D,,5,D5,eighth,0.5,5,2400777826560
D,,5,D5,eighth,0.5,5,2400777826560
E,-1,5,E[-1]5,eighth,0.5,5,2400777826560
D,,5,D5,eighth,0.5,5,2400777826560
D,,5,D5,quarter,1.5,6,2400777826560
C,,5,C5,quarter,1.0,6,2400777826560
A,,4,A4,16th,0.25,6,2400777826560
B,-1,4,B[-1]4,16th,0.25,6,2400777826560
C,,5,C5,quarter,1.0,7,2400777826560
C,,5,C5,eighth,0.5,7,2400777826560
C,,5,C5,eighth,0.5,7,2400777826560
D,,5,D5,eighth,0.5,7,2400777826560
C,,5,C5,eighth,0.5,7,2400777826560
C,,5,C5,quarter,1.5,8,2400777826560
B,-1,4,B[-1]4,quarter,1.0,8,2400777826560
B,,4,B4,16th,0.25,8,2400777826560
A,,4,A4,16th,0.25,8,2400777826560
G,,4,G4,quarter,1.0,9,2400777826560
D,,5,D5,16th,0.25,9,2400777826560
C,,5,C5,16th,0.25,9,2400777826560
B,-1,4,B[-1]4,eighth,0.75,9,2400777826560
C,,5,C5,16th,0.25,9,2400777826560
A,,4,A4,16th,0.25,9,2400777826560
B,,4,B4,16th,0.25,9,2400777826560
G,,4,G4,quarter,1.5,10,2400777826560
rest,,,rest,quarter,1.0,10,2400777826560
rest,,,rest,eighth,0.5,10,2400777826560
