step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,1329832081920
G,0,4,G4,half,3.0,1,1329832081920
G,1,4,G[1]4,quarter,1.0,1,1329832081920
A,,4,A4,half,3.0,1,1329832081920
A,,4,A4,quarter,1.0,1,1329832081920
B,,4,B4,whole,4.0,2,1329832081920
B,,4,B4,half,3.0,2,1329832081920
B,,4,B4,quarter,1.0,2,1329832081920
B,,4,B4,half,3.0,3,1329832081920
B,,4,B4,quarter,1.0,3,1329832081920
C,0,5,C5,half,3.0,3,1329832081920
C,1,5,C[1]5,quarter,1.0,3,1329832081920
B,,4,B4,whole,4.0,4,1329832081920
A,,4,A4,half,2.0,4,1329832081920
A,,4,A4,half,2.0,4,1329832081920
G,0,4,G4,half,3.0,5,1329832081920
G,1,4,G[1]4,quarter,1.0,5,1329832081920
A,,4,A4,half,3.0,5,1329832081920
A,,4,A4,quarter,1.0,5,1329832081920
B,,4,B4,whole,4.0,6,1329832081920
B,,4,B4,half,3.0,6,1329832081920
B,,4,B4,quarter,1.0,6,1329832081920
B,,4,B4,half,3.0,7,1329832081920
B,,4,B4,quarter,1.0,7,1329832081920
C,0,5,C5,half,3.0,7,1329832081920
C,1,5,C[1]5,quarter,1.0,7,1329832081920
B,,4,B4,whole,4.0,8,1329832081920
A,,4,A4,whole,4.0,8,1329832081920
A,,4,A4,whole,4.0,9,1329832081920
E,,5,E5,whole,4.0,9,1329832081920
D,,5,D5,half,3.0,10,1329832081920
C,0,5,C5,quarter,1.0,10,1329832081920
B,,4,B4,half,3.0,10,1329832081920
B,,4,B4,quarter,1.0,10,1329832081920
C,0,5,C5,whole,4.0,11,1329832081920
B,,4,B4,half,3.0,11,1329832081920
B,,4,B4,quarter,1.0,11,1329832081920
A,,4,A4,half,3.0,12,1329832081920
A,,4,A4,quarter,1.0,12,1329832081920
B,,4,B4,half,3.0,12,1329832081920
B,,4,B4,quarter,1.0,12,1329832081920
E,,4,E4,whole,4.0,13,1329832081920
B,,4,B4,whole,4.0,13,1329832081920
D,,5,D5,half,3.0,14,1329832081920
D,,5,D5,quarter,1.0,14,1329832081920
C,0,5,C5,half,3.0,14,1329832081920
B,,4,B4,quarter,1.0,14,1329832081920
A,,4,A4,whole,6.0,15,1329832081920
Rest,,,Rest,half,2.0,15,1329832081920
