step,alteration,octave,pitch,type,duration,measureCount,voice
C,,5,C5,half,2.0,0,1329831424160
C,,5,C5,whole,4.0,1,1329831424160
C,,5,C5,half,2.0,1,1329831424160
D,,5,D5,whole,4.0,2,1329831424160
D,,5,D5,half,2.0,2,1329831424160
C,,5,C5,whole,4.0,3,1329831424160
C,,5,C5,half,2.0,3,1329831424160
A,,4,A4,whole,4.0,4,1329831424160
F,,4,F4,half,2.0,4,1329831424160
C,,5,C5,whole,4.0,5,1329831424160
C,,5,C5,half,2.0,5,1329831424160
D,,5,D5,whole,4.0,6,1329831424160
D,,5,D5,half,2.0,6,1329831424160
C,,5,C5,whole,4.0,7,1329831424160
C,,5,C5,half,2.0,7,1329831424160
A,,4,A4,whole,4.0,8,1329831424160
C,,5,C5,half,2.0,8,1329831424160
B,-1,4,B[-1]4,half,2.0,9,1329831424160
A,,4,A4,half,2.0,9,1329831424160
G,,4,G4,half,2.0,9,1329831424160
A,,4,A4,whole,4.0,10,1329831424160
C,,5,C5,half,2.0,10,1329831424160
B,-1,4,B[-1]4,half,2.0,11,1329831424160
A,,4,A4,half,2.0,11,1329831424160
G,,4,G4,half,2.0,11,1329831424160
F,,4,F4,whole,4.0,12,1329831424160
Rest,,,Rest,half,2.0,12,1329831424160
