step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,quarter,1.0,0,1329830715040
D,,5,D5,quarter,1.0,1,1329830715040
C,,5,C5,eighth,0.5,1,1329830715040
B,-1,4,B[-1]4,eighth,0.5,1,1329830715040
A,,4,A4,eighth,0.5,1,1329830715040
A,,4,A4,eighth,0.5,1,1329830715040
D,,5,D5,quarter,1.0,1,1329830715040
D,,5,D5,quarter,1.0,2,1329830715040
C,,5,C5,eighth,0.5,2,1329830715040
B,-1,4,B[-1]4,eighth,0.5,2,1329830715040
A,,4,A4,quarter,1.5,2,1329830715040
C,,5,C5,eighth,0.5,2,1329830715040
B,-1,4,B[-1]4,quarter,1.5,3,1329830715040
A,,4,A4,eighth,0.5,3,1329830715040
G,,4,G4,quarter,1.0,3,1329830715040
G,,4,G4,quarter,1.0,3,1329830715040
F,1,4,F[1]4,half,2.0,4,1329830715040
G,,4,G4,quarter,1.0,4,1329830715040
G,,4,G4,eighth,0.5,4,1329830715040
G,,4,G4,eighth,0.5,4,1329830715040
A,,4,A4,quarter,1.0,5,1329830715040
B,-1,4,B[-1]4,eighth,0.5,5,1329830715040
B,,4,B4,eighth,0.5,5,1329830715040
C,,5,C5,quarter,1.0,5,1329830715040
A,,4,A4,quarter,1.0,5,1329830715040
B,-1,4,B[-1]4,quarter,1.0,6,1329830715040
C,,5,C5,quarter,1.0,6,1329830715040
D,,5,D5,quarter,1.5,6,1329830715040
C,,5,C5,eighth,0.5,6,1329830715040
B,-1,4,B[-1]4,quarter,1.0,7,1329830715040
A,,4,A4,quarter,1.0,7,1329830715040
G,,4,G4,quarter,1.0,7,1329830715040
B,,4,B4,quarter,1.0,7,1329830715040
A,,4,A4,half,2.0,8,1329830715040
G,,4,G4,quarter,1.0,8,1329830715040
Rest,,,Rest,quarter,1.0,8,1329830715040
