step,alteration,octave,pitch,type,duration,measureCount,voice
G,,3,G3,half,2.0,0,1329831424208
C,,4,C4,half,2.0,0,1329831424208
C,,4,C4,half,2.0,0,1329831424208
C,,4,C4,half,2.0,1,1329831424208
D,,4,D4,half,2.0,1,1329831424208
B,,3,B3,half,2.0,1,1329831424208
A,,3,A3,half,2.0,1,1329831424208
G,,3,G3,whole,4.0,2,1329831424208
Rest,,,Rest,half,2.0,2,1329831424208
C,,4,C4,half,2.0,2,1329831424208
B,,3,B3,half,2.0,3,1329831424208
G,,3,G3,half,2.0,3,1329831424208
A,,3,A3,half,2.0,3,1329831424208
A,,3,A3,half,2.0,3,1329831424208
G,,3,G3,whole,4.0,4,1329831424208
Rest,,,Rest,half,2.0,4,1329831424208
G,,3,G3,half,2.0,4,1329831424208
C,,4,C4,half,2.0,5,1329831424208
C,,4,C4,half,2.0,5,1329831424208
G,,4,G4,half,3.0,5,1329831424208
F,,4,F4,quarter,1.0,5,1329831424208
E,,4,E4,whole,4.0,6,1329831424208
D,,4,D4,whole,4.0,6,1329831424208
C,,4,C4,quarter,1.0,7,1329831424208
D,,4,D4,quarter,1.0,7,1329831424208
E,,4,E4,quarter,1.0,7,1329831424208
D,,4,D4,quarter,1.0,7,1329831424208
C,,4,C4,half,2.0,7,1329831424208
B,,3,B3,quarter,1.0,7,1329831424208
A,,3,A3,quarter,1.0,7,1329831424208
B,,3,B3,breve,8.0,8,1329831424208
Rest,,,Rest,half,2.0,9,1329831424208
G,,3,G3,half,2.0,9,1329831424208
A,,3,A3,half,2.0,9,1329831424208
B,,3,B3,half,2.0,9,1329831424208
C,,4,C4,half,3.0,10,1329831424208
D,,4,D4,quarter,1.0,10,1329831424208
E,,4,E4,half,2.0,10,1329831424208
D,,4,D4,half,2.0,10,1329831424208
C,,4,C4,breve,8.0,11,1329831424208
Rest,,,Rest,half,2.0,12,1329831424208
Rest,,,Rest,whole,6.0,12,1329831424208
