step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,1329830717968
C,,5,C5,whole,4.0,1,1329830717968
C,,5,C5,half,2.0,1,1329830717968
F,,4,F4,half,2.0,1,1329830717968
C,,5,C5,whole,4.0,2,1329830717968
C,,5,C5,half,2.0,2,1329830717968
E,-1,5,E[-1]5,half,2.0,2,1329830717968
D,,5,D5,half,2.0,3,1329830717968
C,,5,C5,half,2.0,3,1329830717968
B,-1,4,B[-1]4,half,2.0,3,1329830717968
A,,4,A4,half,2.0,3,1329830717968
B,-1,4,B[-1]4,quarter,1.0,4,1329830717968
C,,5,C5,quarter,1.0,4,1329830717968
D,,5,D5,quarter,1.0,4,1329830717968
B,-1,4,B[-1]4,quarter,1.0,4,1329830717968
C,,5,C5,half,2.0,4,1329830717968
A,,4,A4,half,2.0,4,1329830717968
A,,4,A4,half,2.0,5,1329830717968
A,,4,A4,half,2.0,5,1329830717968
B,-1,4,B[-1]4,half,2.0,5,1329830717968
B,-1,4,B[-1]4,half,2.0,5,1329830717968
C,,5,C5,whole,4.0,6,1329830717968
A,,4,A4,half,2.0,6,1329830717968
A,,4,A4,half,2.0,6,1329830717968
B,-1,4,B[-1]4,half,2.0,7,1329830717968
B,-1,4,B[-1]4,half,2.0,7,1329830717968
C,,5,C5,half,2.0,7,1329830717968
C,,5,C5,half,2.0,7,1329830717968
A,,4,A4,whole,4.0,8,1329830717968
F,,4,F4,half,2.0,8,1329830717968
F,,4,F4,half,2.0,8,1329830717968
B,-1,4,B[-1]4,half,2.0,9,1329830717968
B,-1,4,B[-1]4,half,2.0,9,1329830717968
G,,4,G4,half,2.0,9,1329830717968
G,,4,G4,half,2.0,9,1329830717968
F,,4,F4,whole,6.0,10,1329830717968
Rest,,,Rest,half,2.0,10,1329830717968
