step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,1329830707600
C,0,5,C5,whole,4.0,1,1329830707600
C,1,5,C[1]5,half,2.0,1,1329830707600
D,,5,D5,whole,4.0,1,1329830707600
D,,5,D5,half,2.0,1,1329830707600
E,,5,E5,whole,4.0,2,1329830707600
E,,5,E5,whole,4.0,2,1329830707600
E,,5,E5,whole,4.0,2,1329830707600
G,0,5,G5,whole,4.0,3,1329830707600
G,1,5,G[1]5,half,2.0,3,1329830707600
F,0,5,F5,whole,4.0,3,1329830707600
D,,5,D5,half,2.0,3,1329830707600
E,,5,E5,whole,4.0,4,1329830707600
D,,5,D5,whole,4.0,4,1329830707600
Rest,,,Rest,half,2.0,4,1329830707600
D,,5,D5,half,2.0,4,1329830707600
E,,5,E5,whole,4.0,5,1329830707600
E,,5,E5,half,2.0,5,1329830707600
E,,5,E5,whole,4.0,5,1329830707600
G,0,5,G5,half,2.0,5,1329830707600
F,0,5,F5,whole,4.0,6,1329830707600
E,,5,E5,whole,4.0,6,1329830707600
E,,5,E5,whole,4.0,6,1329830707600
D,,5,D5,whole,4.0,7,1329830707600
C,0,5,C5,half,2.0,7,1329830707600
E,,5,E5,whole,4.0,7,1329830707600
C,1,5,C[1]5,half,2.0,7,1329830707600
B,,4,B4,whole,4.0,8,1329830707600
A,,4,A4,whole,4.0,8,1329830707600
Rest,,,Rest,half,2.0,8,1329830707600
E,,5,E5,half,2.0,8,1329830707600
D,,5,D5,whole,4.0,9,1329830707600
D,,5,D5,half,2.0,9,1329830707600
C,0,5,C5,whole,4.0,9,1329830707600
A,,4,A4,half,2.0,9,1329830707600
B,,4,B4,half,2.0,10,1329830707600
C,0,5,C5,half,2.0,10,1329830707600
D,,5,D5,whole,4.0,10,1329830707600
D,,5,D5,whole,4.0,10,1329830707600
D,,5,D5,whole,4.0,11,1329830707600
D,,5,D5,half,2.0,11,1329830707600
D,,5,D5,whole,4.0,11,1329830707600
E,,5,E5,half,2.0,11,1329830707600
F,0,5,F5,whole,4.0,12,1329830707600
E,,5,E5,whole,4.0,12,1329830707600
E,,5,E5,whole,4.0,12,1329830707600
D,,5,D5,whole,4.0,13,1329830707600
C,0,5,C5,half,2.0,13,1329830707600
E,,5,E5,whole,4.0,13,1329830707600
C,1,5,C[1]5,half,2.0,13,1329830707600
B,,4,B4,whole,4.0,14,1329830707600
A,,4,A4,whole,4.0,14,1329830707600
Rest,,,Rest,half,2.0,14,1329830707600
Rest,,,Rest,half,2.0,14,1329830707600
