step,alteration,octave,pitch,type,duration,measureCount,voice
F,0,4,F4,quarter,1.0,0,1329830718304
F,0,4,F4,quarter,1.0,1,1329830718304
A,,4,A4,quarter,1.0,1,1329830718304
A,,4,A4,quarter,1.0,1,1329830718304
G,,4,G4,quarter,1.0,1,1329830718304
A,,4,A4,half,2.0,2,1329830718304
Rest,,,Rest,quarter,1.0,2,1329830718304
A,,4,A4,quarter,1.0,2,1329830718304
A,,4,A4,quarter,1.5,3,1329830718304
G,,4,G4,eighth,0.5,3,1329830718304
F,0,4,F4,quarter,1.0,3,1329830718304
F,1,4,F[1]4,quarter,1.0,3,1329830718304
E,,4,E4,half,2.0,4,1329830718304
Rest,,,Rest,quarter,1.0,4,1329830718304
E,,4,E4,quarter,1.0,4,1329830718304
F,0,4,F4,quarter,1.0,5,1329830718304
G,,4,G4,quarter,1.0,5,1329830718304
A,,4,A4,quarter,1.0,5,1329830718304
B,-1,4,B[-1]4,quarter,1.0,5,1329830718304
G,,4,G4,half,2.0,6,1329830718304
A,,4,A4,quarter,1.0,6,1329830718304
E,,4,E4,quarter,1.0,6,1329830718304
F,0,4,F4,quarter,1.0,7,1329830718304
G,,4,G4,quarter,1.0,7,1329830718304
A,,4,A4,quarter,1.0,7,1329830718304
B,-1,4,B[-1]4,quarter,1.0,7,1329830718304
G,,4,G4,half,2.0,8,1329830718304
A,,4,A4,quarter,1.0,8,1329830718304
A,,4,A4,quarter,1.0,8,1329830718304
C,0,5,C5,quarter,1.5,9,1329830718304
B,-1,4,B[-1]4,eighth,0.5,9,1329830718304
A,,4,A4,quarter,1.0,9,1329830718304
A,,4,A4,quarter,1.0,9,1329830718304
G,,4,G4,half,2.0,10,1329830718304
G,,4,G4,quarter,1.0,10,1329830718304
A,,4,A4,quarter,1.0,10,1329830718304
A,,4,A4,quarter,1.5,11,1329830718304
G,,4,G4,eighth,0.5,11,1329830718304
F,0,4,F4,quarter,1.0,11,1329830718304
G,,4,G4,quarter,1.0,11,1329830718304
E,,4,E4,half,2.0,12,1329830718304
D,,4,D4,quarter,1.0,12,1329830718304
Rest,,,Rest,quarter,1.0,12,1329830718304
