step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400746866384
F,,4,F4,whole,4.0,1,2400746866384
F,,4,F4,half,2.0,1,2400746866384
A,,4,A4,whole,4.0,1,2400746866384
B,-1,4,B[-1]4,half,2.0,1,2400746866384
C,,5,C5,whole,4.0,2,2400746866384
A,,4,A4,half,2.0,2,2400746866384
F,,4,F4,whole,4.0,2,2400746866384
F,,5,F5,half,2.0,2,2400746866384
F,,5,F5,whole,4.0,3,2400746866384
F,,5,F5,half,2.0,3,2400746866384
E,,5,E5,whole,4.0,3,2400746866384
C,,5,C5,half,2.0,3,2400746866384
D,,5,D5,whole,6.0,4,2400746866384
C,,5,C5,whole,4.0,4,2400746866384
F,,4,F4,half,2.0,4,2400746866384
C,,5,C5,whole,4.0,5,2400746866384
F,,5,F5,half,2.0,5,2400746866384
E,,5,E5,half,2.0,5,2400746866384
C,,5,C5,half,2.0,5,2400746866384
D,,5,D5,half,2.0,5,2400746866384
C,,5,C5,whole,4.0,6,2400746866384
C,,5,C5,half,2.0,6,2400746866384
A,,4,A4,whole,4.0,6,2400746866384
D,,5,D5,half,2.0,6,2400746866384
C,,5,C5,half,3.0,7,2400746866384
B,-1,4,B[-1]4,quarter,1.0,7,2400746866384
A,,4,A4,half,2.0,7,2400746866384
G,,4,G4,half,2.0,7,2400746866384
F,,4,F4,half,2.0,7,2400746866384
E,,4,E4,half,2.0,7,2400746866384
D,,4,D4,whole,6.0,8,2400746866384
C,,4,C4,whole,4.0,8,2400746866384
C,,4,C4,half,2.0,8,2400746866384
F,,4,F4,half,3.0,9,2400746866384
G,,4,G4,quarter,1.0,9,2400746866384
A,,4,A4,quarter,1.0,9,2400746866384
B,-1,4,B[-1]4,quarter,1.0,9,2400746866384
C,,5,C5,whole,4.0,9,2400746866384
B,-1,4,B[-1]4,quarter,1.0,9,2400746866384
A,,4,A4,quarter,1.0,9,2400746866384
G,,4,G4,whole,6.0,10,2400746866384
F,,4,F4,whole,4.0,10,2400746866384
rest,,,rest,half,2.0,10,2400746866384
