step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,whole,4.0,0,2400778315872
D,,5,D5,whole,4.0,0,2400778315872
D,,5,D5,whole,4.0,0,2400778315872
F,0,5,F5,whole,6.0,1,2400778315872
E,,5,E5,half,2.0,1,2400778315872
D,,5,D5,whole,4.0,1,2400778315872
E,,5,E5,whole,4.0,2,2400778315872
F,0,5,F5,breve,8.0,2,2400778315872
G,,5,G5,breve,8.0,3,2400778315872
G,,5,G5,whole,4.0,3,2400778315872
F,0,5,F5,whole,4.0,4,2400778315872
E,,5,E5,whole,4.0,4,2400778315872
D,,5,D5,whole,4.0,4,2400778315872
C,1,5,C[1]5,whole,4.0,5,2400778315872
D,,5,D5,breve,8.0,5,2400778315872
E,,5,E5,breve,12.0,6,2400778315872
D,,5,D5,whole,4.0,7,2400778315872
D,,5,D5,whole,4.0,7,2400778315872
D,,5,D5,whole,4.0,7,2400778315872
F,0,5,F5,whole,6.0,8,2400778315872
E,,5,E5,half,2.0,8,2400778315872
D,,5,D5,whole,4.0,8,2400778315872
E,,5,E5,whole,4.0,9,2400778315872
F,0,5,F5,breve,8.0,9,2400778315872
G,,5,G5,breve,8.0,10,2400778315872
G,,5,G5,whole,4.0,10,2400778315872
F,0,5,F5,whole,4.0,11,2400778315872
E,,5,E5,whole,4.0,11,2400778315872
D,,5,D5,whole,4.0,11,2400778315872
C,1,5,C[1]5,whole,4.0,12,2400778315872
D,,5,D5,breve,8.0,12,2400778315872
E,,5,E5,breve,8.0,13,2400778315872
D,,5,D5,whole,4.0,13,2400778315872
D,,5,D5,breve,8.0,14,2400778315872
D,,5,D5,whole,4.0,14,2400778315872
B,-1,4,B[-1]4,breve,8.0,15,2400778315872
B,,4,B4,whole,4.0,15,2400778315872
C,0,5,C5,breve,8.0,16,2400778315872
B,-1,4,B[-1]4,whole,4.0,16,2400778315872
A,,4,A4,breve,8.0,17,2400778315872
A,,4,A4,whole,4.0,17,2400778315872
B,-1,4,B[-1]4,whole,4.0,18,2400778315872
B,,4,B4,whole,4.0,18,2400778315872
C,0,5,C5,whole,4.0,18,2400778315872
D,,5,D5,whole,6.0,19,2400778315872
C,0,5,C5,half,2.0,19,2400778315872
B,-1,4,B[-1]4,whole,4.0,19,2400778315872
A,,4,A4,whole,4.0,20,2400778315872
D,,5,D5,breve,8.0,20,2400778315872
C,0,5,C5,breve,8.0,21,2400778315872
D,,5,D5,whole,4.0,21,2400778315872
C,0,5,C5,whole,6.0,22,2400778315872
B,-1,4,B[-1]4,half,2.0,22,2400778315872
A,,4,A4,whole,4.0,22,2400778315872
B,-1,4,B[-1]4,whole,4.0,23,2400778315872
G,,4,G4,breve,8.0,23,2400778315872
F,0,4,F4,breve,8.0,24,2400778315872
D,,5,D5,whole,4.0,24,2400778315872
D,,5,D5,breve,8.0,25,2400778315872
D,,5,D5,whole,4.0,25,2400778315872
B,-1,4,B[-1]4,breve,8.0,26,2400778315872
B,,4,B4,whole,4.0,26,2400778315872
C,0,5,C5,breve,8.0,27,2400778315872
B,-1,4,B[-1]4,whole,4.0,27,2400778315872
A,,4,A4,breve,8.0,28,2400778315872
A,,4,A4,whole,4.0,28,2400778315872
B,-1,4,B[-1]4,whole,4.0,29,2400778315872
B,,4,B4,whole,4.0,29,2400778315872
C,0,5,C5,whole,4.0,29,2400778315872
D,,5,D5,whole,6.0,30,2400778315872
C,0,5,C5,half,2.0,30,2400778315872
B,-1,4,B[-1]4,whole,4.0,30,2400778315872
A,,4,A4,whole,4.0,31,2400778315872
D,,5,D5,breve,8.0,31,2400778315872
C,0,5,C5,breve,8.0,32,2400778315872
D,,5,D5,whole,4.0,32,2400778315872
C,0,5,C5,whole,6.0,33,2400778315872
B,-1,4,B[-1]4,half,2.0,33,2400778315872
A,,4,A4,whole,4.0,33,2400778315872
B,-1,4,B[-1]4,whole,4.0,34,2400778315872
G,,4,G4,breve,8.0,34,2400778315872
F,0,4,F4,breve,8.0,35,2400778315872
B,-1,4,B[-1]4,whole,4.0,35,2400778315872
A,,4,A4,whole,6.0,36,2400778315872
G,,4,G4,half,2.0,36,2400778315872
F,0,4,F4,whole,4.0,36,2400778315872
G,,4,G4,whole,4.0,37,2400778315872
E,,4,E4,breve,8.0,37,2400778315872
D,,4,D4,breve,12.0,38,2400778315872
