step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,quarter,1.0,0,1329830708944
D,,4,D4,quarter,1.5,1,1329830708944
E,,4,E4,eighth,0.5,1,1329830708944
F,0,4,F4,quarter,1.0,1,1329830708944
E,,4,E4,quarter,1.0,1,1329830708944
D,,4,D4,half,2.0,2,1329830708944
C,0,4,C4,quarter,1.0,2,1329830708944
A,,3,A3,quarter,1.0,2,1329830708944
D,,4,D4,quarter,1.0,3,1329830708944
E,,4,E4,quarter,1.0,3,1329830708944
F,0,4,F4,quarter,1.0,3,1329830708944
E,,4,E4,eighth,0.5,3,1329830708944
D,,4,D4,eighth,0.5,3,1329830708944
E,,4,E4,half,2.0,4,1329830708944
Rest,,,Rest,quarter,1.0,4,1329830708944
D,,4,D4,quarter,1.0,4,1329830708944
E,,4,E4,quarter,1.0,5,1329830708944
F,0,4,F4,quarter,1.0,5,1329830708944
G,,4,G4,quarter,1.0,5,1329830708944
E,,4,E4,quarter,1.0,5,1329830708944
F,0,4,F4,half,2.0,6,1329830708944
E,,4,E4,quarter,1.0,6,1329830708944
D,,4,D4,quarter,1.0,6,1329830708944
C,1,4,C[1]4,quarter,1.0,7,1329830708944
D,,4,D4,quarter,1.0,7,1329830708944
D,,4,D4,quarter,1.0,7,1329830708944
C,1,4,C[1]4,quarter,1.0,7,1329830708944
D,,4,D4,half,2.0,8,1329830708944
Rest,,,Rest,quarter,1.0,8,1329830708944
Rest,,,Rest,quarter,1.0,8,1329830708944
