step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329830707456
D,,5,D5,quarter,1.0,1,1329830707456
D,,5,D5,quarter,1.0,1,1329830707456
D,,5,D5,quarter,1.0,1,1329830707456
B,-1,4,B[-1]4,quarter,1.0,1,1329830707456
F,0,5,F5,quarter,1.0,2,1329830707456
F,1,5,F[1]5,eighth,0.5,2,1329830707456
E,-1,5,E[-1]5,eighth,0.5,2,1329830707456
D,,5,D5,quarter,1.0,2,1329830707456
F,1,5,F[1]5,quarter,1.0,2,1329830707456
G,,5,G5,quarter,1.0,3,1329830707456
D,,5,D5,quarter,1.0,3,1329830707456
C,,5,C5,quarter,1.0,3,1329830707456
B,-1,4,B[-1]4,quarter,1.0,3,1329830707456
C,,5,C5,half,2.0,4,1329830707456
D,,5,D5,quarter,1.0,4,1329830707456
F,0,5,F5,quarter,1.0,4,1329830707456
C,,5,C5,quarter,1.0,5,1329830707456
F,0,5,F5,eighth,0.5,5,1329830707456
E,-1,5,E[-1]5,eighth,0.5,5,1329830707456
D,,5,D5,quarter,1.0,5,1329830707456
C,,5,C5,quarter,1.0,5,1329830707456
B,-1,4,B[-1]4,quarter,1.0,6,1329830707456
A,,4,A4,quarter,1.0,6,1329830707456
G,,4,G4,quarter,1.0,6,1329830707456
A,,4,A4,quarter,1.0,6,1329830707456
B,-1,4,B[-1]4,quarter,1.0,7,1329830707456
C,,5,C5,quarter,1.0,7,1329830707456
D,,5,D5,quarter,1.0,7,1329830707456
B,,4,B4,quarter,1.0,7,1329830707456
A,,4,A4,half,2.0,8,1329830707456
G,,4,G4,quarter,1.0,8,1329830707456
Rest,,,Rest,quarter,1.0,8,1329830707456
