step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,half,2.0,0,2400778318416
C,,4,C4,half,2.0,1,2400778318416
E,,4,E4,half,2.0,1,2400778318416
D,,4,D4,half,2.0,1,2400778318416
C,,4,C4,half,2.0,1,2400778318416
B,,3,B3,half,2.0,2,2400778318416
B,,3,B3,half,2.0,2,2400778318416
A,,3,A3,half,2.0,2,2400778318416
B,,3,B3,half,2.0,2,2400778318416
C,,4,C4,half,2.0,3,2400778318416
G,,3,G3,half,2.0,3,2400778318416
A,,3,A3,half,2.0,3,2400778318416
B,,3,B3,half,2.0,3,2400778318416
C,,4,C4,whole,4.0,4,2400778318416
rest,,,rest,half,2.0,4,2400778318416
C,,4,C4,half,2.0,4,2400778318416
C,,4,C4,half,2.0,5,2400778318416
E,,4,E4,half,2.0,5,2400778318416
D,,4,D4,half,2.0,5,2400778318416
C,,4,C4,half,2.0,5,2400778318416
B,,3,B3,half,2.0,6,2400778318416
B,,3,B3,half,2.0,6,2400778318416
A,,3,A3,half,2.0,6,2400778318416
B,,3,B3,half,2.0,6,2400778318416
C,,4,C4,half,2.0,7,2400778318416
G,,3,G3,half,2.0,7,2400778318416
A,,3,A3,half,2.0,7,2400778318416
B,,3,B3,half,2.0,7,2400778318416
C,,4,C4,half,3.0,8,2400778318416
D,,4,D4,quarter,1.0,8,2400778318416
E,,4,E4,half,2.0,8,2400778318416
C,,4,C4,half,2.0,8,2400778318416
D,,4,D4,half,2.0,9,2400778318416
C,,4,C4,half,2.0,9,2400778318416
B,,3,B3,half,2.0,9,2400778318416
A,,3,A3,half,2.0,9,2400778318416
G,,3,G3,whole,4.0,10,2400778318416
rest,,,rest,half,2.0,10,2400778318416
B,,3,B3,half,2.0,10,2400778318416
C,,4,C4,half,2.0,11,2400778318416
B,,3,B3,half,2.0,11,2400778318416
C,,4,C4,half,2.0,11,2400778318416
A,,3,A3,half,2.0,11,2400778318416
G,,3,G3,whole,4.0,12,2400778318416
E,,3,E3,half,2.0,12,2400778318416
B,,3,B3,half,2.0,12,2400778318416
C,,4,C4,half,2.0,13,2400778318416
C,,4,C4,half,2.0,13,2400778318416
D,,4,D4,half,2.0,13,2400778318416
D,,4,D4,half,2.0,13,2400778318416
E,,4,E4,whole,4.0,14,2400778318416
D,,4,D4,half,2.0,14,2400778318416
F,,4,F4,half,2.0,14,2400778318416
E,,4,E4,half,2.0,15,2400778318416
C,,4,C4,half,2.0,15,2400778318416
D,,4,D4,half,2.0,15,2400778318416
B,,3,B3,half,2.0,15,2400778318416
C,,4,C4,whole,6.0,16,2400778318416
rest,,,rest,half,2.0,16,2400778318416
