step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329830720464
G,,4,G4,quarter,1.5,1,1329830720464
A,,4,A4,eighth,0.5,1,1329830720464
B,-1,4,B[-1]4,quarter,1.0,1,1329830720464
A,,4,A4,half,2.0,2,1329830720464
G,,4,G4,quarter,1.0,2,1329830720464
A,,4,A4,quarter,1.5,3,1329830720464
B,-1,4,B[-1]4,eighth,0.5,3,1329830720464
C,,5,C5,quarter,1.0,3,1329830720464
D,,5,D5,half,2.0,4,1329830720464
D,,5,D5,quarter,1.0,4,1329830720464
C,,5,C5,quarter,1.5,5,1329830720464
B,-1,4,B[-1]4,eighth,0.5,5,1329830720464
A,,4,A4,quarter,1.0,5,1329830720464
B,-1,4,B[-1]4,quarter,1.0,6,1329830720464
G,,4,G4,half,2.0,6,1329830720464
F,0,4,F4,half,3.0,7,1329830720464
F,1,4,F[1]4,quarter,1.0,8,1329830720464
Rest,,,Rest,quarter,1.0,8,1329830720464
F,0,4,F4,quarter,1.0,8,1329830720464
A,,4,A4,half,2.0,9,1329830720464
B,-1,4,B[-1]4,quarter,1.0,9,1329830720464
C,,5,C5,half,2.0,10,1329830720464
B,-1,4,B[-1]4,quarter,1.0,10,1329830720464
G,,4,G4,quarter,1.5,11,1329830720464
A,,4,A4,eighth,0.5,11,1329830720464
B,-1,4,B[-1]4,quarter,1.0,11,1329830720464
A,,4,A4,half,2.0,12,1329830720464
G,,4,G4,quarter,1.0,12,1329830720464
F,0,4,F4,quarter,1.0,13,1329830720464
D,,4,D4,half,2.0,13,1329830720464
G,,4,G4,half,2.0,14,1329830720464
F,1,4,F[1]4,quarter,1.0,14,1329830720464
G,,4,G4,half,3.0,15,1329830720464
G,,4,G4,quarter,1.0,16,1329830720464
Rest,,,Rest,quarter,1.0,16,1329830720464
Rest,,,Rest,quarter,1.0,16,1329830720464
