step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,quarter,1.0,0,1329799966016
G,,4,G4,quarter,1.0,1,1329799966016
B,-1,4,B[-1]4,quarter,1.0,1,1329799966016
A,,4,A4,eighth,0.5,1,1329799966016
A,,4,A4,eighth,0.5,1,1329799966016
D,,5,D5,quarter,1.0,1,1329799966016
C,,5,C5,quarter,1.0,2,1329799966016
B,-1,4,B[-1]4,quarter,1.0,2,1329799966016
A,,4,A4,quarter,1.0,2,1329799966016
D,,4,D4,quarter,1.0,2,1329799966016
G,,4,G4,quarter,1.0,3,1329799966016
B,-1,4,B[-1]4,quarter,1.0,3,1329799966016
A,,4,A4,eighth,0.5,3,1329799966016
A,,4,A4,eighth,0.5,3,1329799966016
D,,5,D5,quarter,1.0,3,1329799966016
C,,5,C5,quarter,1.0,4,1329799966016
B,-1,4,B[-1]4,quarter,1.0,4,1329799966016
A,,4,A4,quarter,1.5,4,1329799966016
D,,5,D5,eighth,0.5,4,1329799966016
D,,5,D5,quarter,1.0,5,1329799966016
C,,5,C5,quarter,1.0,5,1329799966016
D,,5,D5,quarter,1.0,5,1329799966016
B,-1,4,B[-1]4,eighth,0.5,5,1329799966016
A,,4,A4,eighth,0.5,5,1329799966016
B,-1,4,B[-1]4,quarter,1.0,6,1329799966016
G,,4,G4,quarter,1.0,6,1329799966016
Rest,,,Rest,quarter,1.0,6,1329799966016
Rest,,,Rest,quarter,1.0,6,1329799966016
