step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,quarter,1.0,0,1329831420320
G,,4,G4,quarter,1.0,1,1329831420320
F,1,4,F[1]4,quarter,1.0,1,1329831420320
G,,4,G4,quarter,1.0,1,1329831420320
D,,5,D5,quarter,1.0,1,1329831420320
C,,5,C5,quarter,1.0,1,1329831420320
D,,5,D5,quarter,1.0,1,1329831420320
B,-1,4,B[-1]4,half,2.0,2,1329831420320
A,,4,A4,quarter,1.0,2,1329831420320
G,,4,G4,half,2.0,2,1329831420320
G,,4,G4,quarter,1.0,2,1329831420320
A,,4,A4,quarter,1.0,3,1329831420320
G,,4,G4,quarter,1.0,3,1329831420320
A,,4,A4,quarter,1.0,3,1329831420320
D,,5,D5,quarter,1.0,3,1329831420320
C,,5,C5,quarter,1.0,3,1329831420320
D,,5,D5,quarter,1.0,3,1329831420320
A,,4,A4,half,3.0,4,1329831420320
Rest,,,Rest,half,2.0,4,1329831420320
A,,4,A4,quarter,1.0,4,1329831420320
B,-1,4,B[-1]4,quarter,1.0,5,1329831420320
A,,4,A4,quarter,1.0,5,1329831420320
G,,4,G4,quarter,1.0,5,1329831420320
G,,4,G4,quarter,1.0,5,1329831420320
A,,4,A4,quarter,1.0,5,1329831420320
B,,4,B4,quarter,1.0,5,1329831420320
C,,5,C5,half,3.0,6,1329831420320
D,,5,D5,half,2.0,6,1329831420320
C,,5,C5,quarter,1.0,6,1329831420320
B,-1,4,B[-1]4,quarter,1.0,7,1329831420320
A,,4,A4,quarter,1.0,7,1329831420320
G,,4,G4,quarter,1.0,7,1329831420320
F,1,4,F[1]4,eighth,0.5,7,1329831420320
E,,4,E4,eighth,0.5,7,1329831420320
D,,4,D4,quarter,1.0,7,1329831420320
D,,5,D5,quarter,1.0,7,1329831420320
B,-1,4,B[-1]4,quarter,1.0,8,1329831420320
C,,5,C5,quarter,1.0,8,1329831420320
B,,4,B4,quarter,1.0,8,1329831420320
A,,4,A4,quarter,1.0,8,1329831420320
G,,4,G4,quarter,1.0,8,1329831420320
F,1,4,F[1]4,quarter,1.0,8,1329831420320
G,,4,G4,half,3.0,9,1329831420320
Rest,,,Rest,half,2.0,9,1329831420320
Rest,,,Rest,quarter,1.0,9,1329831420320
