step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,1329830723008
D,,4,D4,whole,4.0,1,1329830723008
D,,4,D4,half,2.0,1,1329830723008
E,,4,E4,whole,4.0,2,1329830723008
E,,4,E4,half,2.0,2,1329830723008
F,0,4,F4,half,3.0,3,1329830723008
E,,4,E4,quarter,1.0,3,1329830723008
D,,4,D4,half,2.0,3,1329830723008
C,0,4,C4,whole,4.0,4,1329830723008
C,1,4,C[1]4,half,2.0,4,1329830723008
F,0,3,F3,whole,4.0,5,1329830723008
F,1,3,F[1]3,half,2.0,5,1329830723008
C,0,4,C4,whole,4.0,6,1329830723008
C,1,4,C[1]4,half,2.0,6,1329830723008
D,,4,D4,half,3.0,7,1329830723008
E,,4,E4,quarter,1.0,7,1329830723008
F,0,4,F4,half,2.0,7,1329830723008
E,,4,E4,whole,4.0,8,1329830723008
Rest,,,Rest,half,2.0,8,1329830723008
A,,3,A3,half,3.0,9,1329830723008
B,,3,B3,quarter,1.0,9,1329830723008
C,1,4,C[1]4,half,2.0,9,1329830723008
D,,4,D4,whole,4.0,10,1329830723008
Rest,,,Rest,half,2.0,10,1329830723008
A,,3,A3,half,3.0,11,1329830723008
B,,3,B3,quarter,1.0,11,1329830723008
C,1,4,C[1]4,half,2.0,11,1329830723008
D,,4,D4,whole,4.0,12,1329830723008
Rest,,,Rest,half,2.0,12,1329830723008
