step,alteration,octave,pitch,type,duration,measureCount,voice
C,,5,C5,quarter,1.0,0,1329799962656
C,,5,C5,quarter,1.0,1,1329799962656
A,,4,A4,quarter,1.0,1,1329799962656
F,,4,F4,quarter,1.0,1,1329799962656
G,,4,G4,quarter,1.0,1,1329799962656
A,,4,A4,eighth,0.5,2,1329799962656
B,-1,4,B[-1]4,eighth,0.5,2,1329799962656
C,,5,C5,half,2.0,2,1329799962656
A,,4,A4,quarter,1.0,2,1329799962656
B,-1,4,B[-1]4,half,2.0,3,1329799962656
A,,4,A4,half,2.0,3,1329799962656
Rest,,,Rest,quarter,1.0,4,1329799962656
C,,5,C5,quarter,1.0,4,1329799962656
C,,5,C5,half,2.0,4,1329799962656
A,,4,A4,quarter,1.0,5,1329799962656
G,,4,G4,half,2.0,5,1329799962656
F,,4,F4,quarter,1.0,5,1329799962656
B,-1,4,B[-1]4,quarter,1.0,6,1329799962656
G,,4,G4,quarter,1.0,6,1329799962656
C,,5,C5,half,2.0,6,1329799962656
A,,4,A4,half,2.0,7,1329799962656
Rest,,,Rest,quarter,1.0,7,1329799962656
A,,4,A4,quarter,1.0,7,1329799962656
A,,4,A4,eighth,0.5,8,1329799962656
A,,4,A4,eighth,0.5,8,1329799962656
A,,4,A4,eighth,0.5,8,1329799962656
B,-1,4,B[-1]4,eighth,0.5,8,1329799962656
C,,5,C5,quarter,1.0,8,1329799962656
C,,5,C5,quarter,1.0,8,1329799962656
C,,5,C5,quarter,1.0,9,1329799962656
B,-1,4,B[-1]4,eighth,0.5,9,1329799962656
A,,4,A4,eighth,0.5,9,1329799962656
G,,4,G4,half,2.0,9,1329799962656
F,,4,F4,quarter,1.0,10,1329799962656
E,,4,E4,eighth,0.5,10,1329799962656
D,,4,D4,eighth,0.5,10,1329799962656
C,,4,C4,half,2.0,10,1329799962656
Rest,,,Rest,quarter,1.0,11,1329799962656
C,,4,C4,quarter,1.0,11,1329799962656
F,,4,F4,quarter,1.0,11,1329799962656
F,,4,F4,quarter,1.0,11,1329799962656
G,,4,G4,quarter,1.0,12,1329799962656
G,,4,G4,quarter,1.0,12,1329799962656
A,,4,A4,eighth,0.5,12,1329799962656
B,-1,4,B[-1]4,eighth,0.5,12,1329799962656
C,,5,C5,quarter,1.0,12,1329799962656
A,,4,A4,quarter,1.0,13,1329799962656
A,,4,A4,quarter,1.0,13,1329799962656
G,,4,G4,quarter,1.0,13,1329799962656
F,,4,F4,quarter,1.0,13,1329799962656
A,,4,A4,half,2.0,14,1329799962656
G,,4,G4,half,2.0,14,1329799962656
F,,4,F4,whole,4.0,15,1329799962656
