step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,2400778441760
B,-1,4,B[-1]4,half,2.0,1,2400778441760
B,,4,B4,half,2.0,1,2400778441760
C,,5,C5,half,2.0,1,2400778441760
C,,5,C5,half,2.0,1,2400778441760
D,,5,D5,whole,4.0,2,2400778441760
D,,5,D5,half,2.0,2,2400778441760
rest,,,rest,quarter,1.0,2,2400778441760
D,,5,D5,quarter,1.0,2,2400778441760
G,,5,G5,half,2.0,3,2400778441760
G,,5,G5,half,2.0,3,2400778441760
F,0,5,F5,half,2.0,3,2400778441760
D,,5,D5,half,2.0,3,2400778441760
F,0,5,F5,quarter,1.5,4,2400778441760
E,-1,5,E[-1]5,eighth,0.5,4,2400778441760
D,,5,D5,quarter,1.0,4,2400778441760
C,,5,C5,quarter,1.0,4,2400778441760
B,-1,4,B[-1]4,half,2.0,4,2400778441760
rest,,,rest,quarter,1.0,4,2400778441760
B,,4,B4,quarter,1.0,4,2400778441760
F,0,5,F5,half,3.0,5,2400778441760
E,,5,E5,quarter,1.0,5,2400778441760
D,,5,D5,half,2.0,5,2400778441760
C,,5,C5,half,2.0,5,2400778441760
B,-1,4,B[-1]4,quarter,1.0,6,2400778441760
A,,4,A4,quarter,1.0,6,2400778441760
G,,4,G4,half,2.0,6,2400778441760
F,0,4,F4,half,2.0,6,2400778441760
rest,,,rest,quarter,1.0,6,2400778441760
E,-1,5,E[-1]5,quarter,1.0,6,2400778441760
D,,5,D5,half,3.0,7,2400778441760
C,,5,C5,quarter,1.0,7,2400778441760
B,-1,4,B[-1]4,half,2.0,7,2400778441760
A,,4,A4,half,2.0,7,2400778441760
G,,4,G4,half,2.0,8,2400778441760
C,,5,C5,half,2.0,8,2400778441760
B,-1,4,B[-1]4,quarter,1.5,8,2400778441760
A,,4,A4,eighth,0.5,8,2400778441760
G,,4,G4,quarter,1.0,8,2400778441760
F,1,4,F[1]4,quarter,1.0,8,2400778441760
G,,4,G4,half,2.0,9,2400778441760
A,,4,A4,half,2.0,9,2400778441760
G,,4,G4,half,3.0,9,2400778441760
rest,,,rest,quarter,1.0,9,2400778441760
