step,alteration,octave,pitch,type,duration,measureCount,voice
B,,3,B3,eighth,0.5,0,1329830246912
B,,3,B3,eighth,0.5,0,1329830246912
B,,3,B3,eighth,0.5,0,1329830246912
E,,4,E4,quarter,1.5,1,1329830246912
F,1,4,F[1]4,eighth,0.5,1,1329830246912
G,0,4,G4,quarter,1.0,1,1329830246912
F,1,4,F[1]4,quarter,1.0,1,1329830246912
E,,4,E4,half,2.0,2,1329830246912
Rest,,,Rest,eighth,0.5,2,1329830246912
B,,4,B4,eighth,0.5,2,1329830246912
B,,4,B4,eighth,0.5,2,1329830246912
B,,4,B4,eighth,0.5,2,1329830246912
A,,4,A4,quarter,1.5,3,1329830246912
A,,4,A4,eighth,0.5,3,1329830246912
B,,4,B4,quarter,1.0,3,1329830246912
A,,4,A4,quarter,1.0,3,1329830246912
G,0,4,G4,half,2.0,4,1329830246912
Rest,,,Rest,eighth,0.5,4,1329830246912
D,0,5,D5,eighth,0.5,4,1329830246912
D,1,5,D[1]5,eighth,0.5,4,1329830246912
D,1,5,D[1]5,eighth,0.5,4,1329830246912
G,0,4,G4,quarter,1.5,5,1329830246912
G,1,4,G[1]4,eighth,0.5,5,1329830246912
C,0,5,C5,quarter,1.0,5,1329830246912
B,,4,B4,quarter,1.0,5,1329830246912
A,,4,A4,half,2.0,6,1329830246912
Rest,,,Rest,eighth,0.5,6,1329830246912
D,0,4,D4,eighth,0.5,6,1329830246912
D,1,4,D[1]4,eighth,0.5,6,1329830246912
D,1,4,D[1]4,eighth,0.5,6,1329830246912
G,0,4,G4,eighth,0.5,7,1329830246912
A,,4,A4,eighth,0.5,7,1329830246912
B,,4,B4,eighth,0.5,7,1329830246912
A,,4,A4,eighth,0.5,7,1329830246912
G,1,4,G[1]4,quarter,1.0,7,1329830246912
F,1,4,F[1]4,quarter,1.0,7,1329830246912
E,,4,E4,half,2.0,8,1329830246912
Rest,,,Rest,eighth,0.5,8,1329830246912
Rest,,,Rest,quarter,1.5,8,1329830246912
