step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,whole,4.0,0,1329830723200
F,,4,F4,breve,8.0,1,1329830723200
F,,4,F4,whole,4.0,1,1329830723200
C,,5,C5,breve,8.0,2,1329830723200
C,,5,C5,whole,4.0,2,1329830723200
D,,5,D5,breve,8.0,3,1329830723200
D,,5,D5,whole,4.0,3,1329830723200
C,,5,C5,breve,8.0,4,1329830723200
F,,4,F4,whole,4.0,4,1329830723200
C,,5,C5,breve,8.0,5,1329830723200
F,,5,F5,whole,4.0,5,1329830723200
E,,5,E5,whole,4.0,6,1329830723200
E,,5,E5,whole,4.0,6,1329830723200
C,,5,C5,whole,4.0,6,1329830723200
D,,5,D5,breve,12.0,7,1329830723200
C,,5,C5,breve,8.0,8,1329830723200
F,,4,F4,whole,4.0,8,1329830723200
F,,4,F4,breve,8.0,9,1329830723200
F,,4,F4,whole,4.0,9,1329830723200
C,,5,C5,breve,8.0,10,1329830723200
C,,5,C5,whole,4.0,10,1329830723200
D,,5,D5,breve,8.0,11,1329830723200
D,,5,D5,whole,4.0,11,1329830723200
C,,5,C5,breve,8.0,12,1329830723200
F,,4,F4,whole,4.0,12,1329830723200
C,,5,C5,breve,8.0,13,1329830723200
F,,5,F5,whole,4.0,13,1329830723200
E,,5,E5,whole,4.0,14,1329830723200
E,,5,E5,whole,4.0,14,1329830723200
C,,5,C5,whole,4.0,14,1329830723200
D,,5,D5,breve,12.0,15,1329830723200
C,,5,C5,breve,8.0,16,1329830723200
D,,5,D5,whole,4.0,16,1329830723200
C,,5,C5,whole,4.0,17,1329830723200
B,-1,4,B[-1]4,whole,4.0,17,1329830723200
G,,4,G4,whole,4.0,17,1329830723200
A,,4,A4,whole,4.0,18,1329830723200
F,,4,F4,whole,4.0,18,1329830723200
D,,5,D5,whole,4.0,18,1329830723200
C,,5,C5,whole,4.0,19,1329830723200
B,-1,4,B[-1]4,whole,4.0,19,1329830723200
G,,4,G4,whole,4.0,19,1329830723200
A,,4,A4,whole,4.0,20,1329830723200
F,,4,F4,whole,4.0,20,1329830723200
C,,4,C4,whole,4.0,20,1329830723200
F,,4,F4,whole,4.0,21,1329830723200
F,,4,F4,whole,4.0,21,1329830723200
A,,4,A4,whole,4.0,21,1329830723200
C,,5,C5,breve,8.0,22,1329830723200
A,,4,A4,whole,4.0,22,1329830723200
G,,4,G4,breve,12.0,23,1329830723200
F,,4,F4,breve,8.0,24,1329830723200
Rest,,,Rest,whole,4.0,24,1329830723200
