step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,2400777822240
G,,4,G4,half,2.0,1,2400777822240
G,,4,G4,quarter,1.0,1,2400777822240
B,,4,B4,half,2.0,1,2400777822240
B,,4,B4,quarter,1.0,1,2400777822240
G,,4,G4,half,2.0,2,2400777822240
A,,4,A4,quarter,1.0,2,2400777822240
B,,4,B4,half,2.0,2,2400777822240
C,,5,C5,quarter,1.0,2,2400777822240
D,,5,D5,half,2.0,3,2400777822240
C,,5,C5,quarter,1.0,3,2400777822240
B,,4,B4,half,2.0,3,2400777822240
A,,4,A4,quarter,1.0,3,2400777822240
G,,4,G4,half,3.0,4,2400777822240
G,,4,G4,half,2.0,4,2400777822240
G,,4,G4,quarter,1.0,4,2400777822240
G,,4,G4,half,2.0,5,2400777822240
G,,4,G4,quarter,1.0,5,2400777822240
B,,4,B4,half,2.0,5,2400777822240
B,,4,B4,quarter,1.0,5,2400777822240
G,,4,G4,half,2.0,6,2400777822240
A,,4,A4,quarter,1.0,6,2400777822240
B,,4,B4,half,2.0,6,2400777822240
C,,5,C5,quarter,1.0,6,2400777822240
D,,5,D5,half,2.0,7,2400777822240
C,,5,C5,quarter,1.0,7,2400777822240
B,,4,B4,half,2.0,7,2400777822240
A,,4,A4,quarter,1.0,7,2400777822240
G,,4,G4,half,3.0,8,2400777822240
G,,4,G4,half,2.0,8,2400777822240
G,,4,G4,quarter,1.0,8,2400777822240
G,,4,G4,half,2.0,9,2400777822240
B,,4,B4,quarter,1.0,9,2400777822240
A,,4,A4,half,2.0,9,2400777822240
A,,4,A4,quarter,1.0,9,2400777822240
D,,4,D4,quarter,1.5,10,2400777822240
E,,4,E4,eighth,0.5,10,2400777822240
F,1,4,F[1]4,quarter,1.0,10,2400777822240
G,,4,G4,half,2.0,10,2400777822240
G,,4,G4,quarter,1.0,10,2400777822240
B,,4,B4,quarter,1.0,11,2400777822240
D,,5,D5,quarter,1.0,11,2400777822240
C,,5,C5,quarter,1.0,11,2400777822240
B,,4,B4,half,2.0,11,2400777822240
A,,4,A4,quarter,1.0,11,2400777822240
G,,4,G4,half,3.0,12,2400777822240
G,,4,G4,half,2.0,12,2400777822240
rest,,,rest,quarter,1.0,12,2400777822240
