step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,2400777357728
D,,4,D4,whole,4.0,1,2400777357728
D,,4,D4,half,2.0,1,2400777357728
A,,4,A4,whole,4.0,2,2400777357728
A,,4,A4,half,2.0,2,2400777357728
F,0,4,F4,whole,4.0,3,2400777357728
G,,4,G4,half,2.0,3,2400777357728
A,,4,A4,whole,4.0,4,2400777357728
A,,4,A4,half,2.0,4,2400777357728
A,,4,A4,whole,4.0,5,2400777357728
A,,4,A4,half,2.0,5,2400777357728
C,0,5,C5,whole,4.0,6,2400777357728
A,,4,A4,half,2.0,6,2400777357728
F,0,4,F4,whole,4.0,7,2400777357728
E,,4,E4,half,2.0,7,2400777357728
F,0,4,F4,whole,4.0,8,2400777357728
rest,,,rest,half,2.0,8,2400777357728
rest,,,rest,half,2.0,9,2400777357728
F,0,4,F4,half,2.0,9,2400777357728
F,1,4,F[1]4,half,2.0,9,2400777357728
F,1,4,F[1]4,half,2.0,10,2400777357728
E,,4,E4,half,2.0,11,2400777357728
D,,4,D4,half,2.0,11,2400777357728
E,,4,E4,quarter,1.0,11,2400777357728
D,,4,D4,quarter,1.0,11,2400777357728
F,0,4,F4,half,2.0,12,2400777357728
F,0,4,F4,quarter,1.0,13,2400777357728
E,,4,E4,quarter,1.0,13,2400777357728
D,,4,D4,whole,4.0,13,2400777357728
C,1,4,C[1]4,half,2.0,14,2400777357728
D,,4,D4,whole,4.0,15,2400777357728
rest,,,rest,half,2.0,15,2400777357728
rest,,,rest,half,2.0,16,2400777357728
rest,,,rest,whole,4.0,17,2400777357728
D,,4,D4,half,2.0,17,2400777357728
A,,4,A4,half,2.0,18,2400777357728
A,,4,A4,half,2.0,18,2400777357728
A,,4,A4,half,2.0,18,2400777357728
C,0,5,C5,half,2.0,19,2400777357728
C,1,5,C[1]5,half,2.0,19,2400777357728
A,,4,A4,half,2.0,19,2400777357728
F,0,4,F4,whole,4.0,20,2400777357728
E,,4,E4,half,2.0,20,2400777357728
F,0,4,F4,whole,4.0,21,2400777357728
rest,,,rest,half,2.0,21,2400777357728
rest,,,rest,half,2.0,22,2400777357728
F,0,4,F4,half,2.0,22,2400777357728
F,1,4,F[1]4,half,2.0,22,2400777357728
F,1,4,F[1]4,half,2.0,23,2400777357728
E,,4,E4,half,2.0,24,2400777357728
D,,4,D4,half,2.0,24,2400777357728
E,,4,E4,quarter,1.0,24,2400777357728
D,,4,D4,quarter,1.0,24,2400777357728
F,0,4,F4,half,2.0,25,2400777357728
F,0,4,F4,quarter,1.0,26,2400777357728
E,,4,E4,quarter,1.0,26,2400777357728
D,,4,D4,whole,4.0,26,2400777357728
C,1,4,C[1]4,half,2.0,27,2400777357728
D,,4,D4,whole,4.0,28,2400777357728
rest,,,rest,half,2.0,28,2400777357728
rest,,,rest,half,2.0,29,2400777357728
rest,,,rest,whole,4.0,30,2400777357728
rest,,,rest,half,2.0,30,2400777357728
