step,alteration,octave,pitch,type,duration,measureCount,voice
B,,4,B4,half,2.0,0,2400746876704
C,0,5,C5,half,2.0,1,2400746876704
C,1,5,C[1]5,half,2.0,1,2400746876704
B,,4,B4,half,2.0,1,2400746876704
E,,5,E5,half,2.0,1,2400746876704
D,0,5,D5,half,2.0,2,2400746876704
D,1,5,D[1]5,half,2.0,2,2400746876704
C,0,5,C5,whole,4.0,2,2400746876704
rest,,,rest,half,2.0,3,2400746876704
B,,4,B4,half,2.0,3,2400746876704
C,0,5,C5,half,2.0,3,2400746876704
D,0,5,D5,half,2.0,3,2400746876704
E,,5,E5,half,2.0,4,2400746876704
D,0,5,D5,quarter,1.0,4,2400746876704
C,0,5,C5,quarter,1.0,4,2400746876704
B,,4,B4,half,2.0,4,2400746876704
A,,4,A4,half,2.0,4,2400746876704
G,0,4,G4,whole,4.0,5,2400746876704
rest,,,rest,half,2.0,5,2400746876704
G,1,4,G[1]4,half,2.0,5,2400746876704
C,0,5,C5,half,2.0,6,2400746876704
B,,4,B4,quarter,1.0,6,2400746876704
A,,4,A4,quarter,1.0,6,2400746876704
G,0,4,G4,half,2.0,6,2400746876704
C,1,5,C[1]5,half,2.0,6,2400746876704
G,0,4,G4,whole,4.0,7,2400746876704
E,,4,E4,half,2.0,7,2400746876704
G,1,4,G[1]4,half,2.0,7,2400746876704
C,0,5,C5,half,2.0,8,2400746876704
B,,4,B4,quarter,1.0,8,2400746876704
A,,4,A4,quarter,1.0,8,2400746876704
G,0,4,G4,half,2.0,8,2400746876704
F,0,4,F4,half,2.0,8,2400746876704
E,,4,E4,whole,4.0,9,2400746876704
G,0,4,G4,half,2.0,9,2400746876704
C,0,5,C5,half,2.0,9,2400746876704
B,,4,B4,half,2.0,10,2400746876704
A,,4,A4,half,2.0,10,2400746876704
G,0,4,G4,half,3.0,10,2400746876704
F,0,4,F4,quarter,1.0,10,2400746876704
E,,4,E4,whole,6.0,11,2400746876704
rest,,,rest,half,2.0,11,2400746876704
