step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,whole,4.0,0,1329799964480
F,,4,F4,half,2.0,0,1329799964480
A,,4,A4,whole,4.0,1,1329799964480
B,-1,4,B[-1]4,half,2.0,1,1329799964480
C,,5,C5,whole,4.0,2,1329799964480
C,,5,C5,half,2.0,2,1329799964480
C,,5,C5,whole,4.0,3,1329799964480
C,,5,C5,half,2.0,3,1329799964480
F,,4,F4,half,2.0,4,1329799964480
F,,4,F4,half,2.0,4,1329799964480
F,,4,F4,half,2.0,4,1329799964480
A,,4,A4,whole,4.0,5,1329799964480
B,-1,4,B[-1]4,half,2.0,5,1329799964480
C,,5,C5,whole,6.0,6,1329799964480
C,,5,C5,whole,4.0,7,1329799964480
C,,5,C5,half,2.0,7,1329799964480
D,,5,D5,whole,4.0,8,1329799964480
C,,5,C5,half,2.0,8,1329799964480
C,,5,C5,whole,4.0,9,1329799964480
B,-1,4,B[-1]4,half,2.0,9,1329799964480
A,,4,A4,whole,4.0,10,1329799964480
A,,4,A4,half,2.0,10,1329799964480
A,,4,A4,whole,4.0,11,1329799964480
A,,4,A4,half,2.0,11,1329799964480
G,,4,G4,half,2.0,12,1329799964480
G,,4,G4,half,2.0,12,1329799964480
G,,4,G4,half,2.0,12,1329799964480
G,,4,G4,whole,4.0,13,1329799964480
G,,4,G4,half,2.0,13,1329799964480
C,,5,C5,whole,4.0,14,1329799964480
A,,4,A4,half,2.0,14,1329799964480
B,-1,4,B[-1]4,half,2.0,15,1329799964480
G,,4,G4,whole,4.0,15,1329799964480
F,,4,F4,whole,6.0,16,1329799964480
