step,alteration,octave,pitch,type,duration,measureCount,voice
E,,4,E4,quarter,1.0,0,1329830247872
E,,4,E4,half,2.0,1,1329830247872
A,,4,A4,quarter,1.0,1,1329830247872
A,,4,A4,half,2.0,1,1329830247872
G,0,4,G4,quarter,1.0,1,1329830247872
A,,4,A4,half,2.0,2,1329830247872
B,,4,B4,quarter,1.0,2,1329830247872
C,0,5,C5,half,2.0,2,1329830247872
B,,4,B4,quarter,1.0,2,1329830247872
A,,4,A4,half,2.0,3,1329830247872
A,,4,A4,quarter,1.0,3,1329830247872
G,0,4,G4,quarter,1.0,3,1329830247872
F,0,4,F4,quarter,1.0,3,1329830247872
E,,4,E4,quarter,1.0,3,1329830247872
A,,4,A4,half,2.0,4,1329830247872
G,0,4,G4,eighth,0.5,4,1329830247872
F,0,4,F4,eighth,0.5,4,1329830247872
E,,4,E4,half,2.0,4,1329830247872
A,,4,A4,eighth,0.5,4,1329830247872
B,,4,B4,eighth,0.5,4,1329830247872
C,0,5,C5,quarter,1.0,5,1329830247872
B,,4,B4,quarter,1.0,5,1329830247872
A,,4,A4,quarter,1.0,5,1329830247872
G,0,4,G4,half,2.0,5,1329830247872
A,,4,A4,quarter,1.0,5,1329830247872
E,,4,E4,half,2.0,6,1329830247872
D,0,4,D4,quarter,1.0,6,1329830247872
C,0,4,C4,half,2.0,6,1329830247872
Rest,,,Rest,quarter,1.0,6,1329830247872
G,0,4,G4,half,2.0,7,1329830247872
F,0,4,F4,quarter,1.0,7,1329830247872
E,,4,E4,quarter,1.0,7,1329830247872
F,1,4,F[1]4,quarter,1.0,7,1329830247872
G,1,4,G[1]4,quarter,1.0,7,1329830247872
A,,4,A4,quarter,1.0,8,1329830247872
B,,4,B4,quarter,1.0,8,1329830247872
A,,4,A4,quarter,1.0,8,1329830247872
G,0,4,G4,half,2.0,8,1329830247872
A,,4,A4,quarter,1.0,8,1329830247872
F,0,4,F4,half,3.0,9,1329830247872
E,,4,E4,half,2.0,9,1329830247872
Rest,,,Rest,quarter,1.0,9,1329830247872
